Nr.,Datum,Art der Versammlung,Thema,Ort bzw. Wegstrecke,sheet_name
12.0,2014-02-14 00:00:00,dem. Aktion mit Aufzug,Tanz-one billion rising Flashmob-gegen Gewalt an Frauen,Augustinerplatz-Gerberau-Humboldstr. Vorbei an der Uni-entlang der Werthmannstr.-Vorplatz v. Theater,2014
13.0,2014-02-20 00:00:00,dem. Aktion (mit Aufzug),Kundgebung gegen Antisemitismus,Wiwili-Brücke (Aufzug evtl.bis Bertoldstraße),2014
14.0,2014-03-08 00:00:00,dem. Aktion,Pflege am Boden,Ostseite der Kajo ab Ecke Kajo/Schusterstr. Richtung Siegesdenkmal,2014
15.0,2014-03-08 00:00:00,dem. Aktion mit Aufzug,"für das alternative Leben, gegen Diskriminierung von Gothiks, Punker, Metaller und Freunden von Untoten","Rauthausplatz, Rathausgasse über Kaiser-Joseph-Str, Schusterstraße, Ecke Schuster-/Eisen-/Dreherstraße, Zwi-schenstopp Herrenstraße Salzstraße  Augustinerplatz, Zwischenstopp Grünwälderstraße  Kaiser-Joseph-Str., Niemensstraße, Ecke Niemensstraße/Universitätsstraße, Zwischenstopp, Niemensstraße, Bertoldstraße, Platz der Alten Synagoge",2014
16.0,2014-03-08 00:00:00,dem. Aktion,Frauentag,Bertoldsbrunnen,2014
17.0,2014-02-25 00:00:00,dem. Aktion,Gedenken der Toren vom Maidanplatz,Rathausplatz mit Aufzug,2014
18.0,2014-03-01 00:00:00,dem. Aktion,Sofortiger Ausstieg aus der Atomenergie,Platz der Alten Synagoge,2014
19.0,08. und 09.03.2014,dem. Aktion mit Aufzug,Mahnwache Fukushima nie vergessen,"Platz der Alten Synagoge, Bertoldstraße, Kaiser-Joseph-Straße, Gerberau, Augustinerplatz",2014
20.0,2014-03-08 00:00:00,dem. Aktion,Pelz und Veganismus,Ecke Bertoldstraße/Niemensstraße,2014
21.0,2014-03-10 00:00:00,dem. Aktion,Tibet Mahnwache,Bertoldsbrunnen,2014
22.0,2014-03-08 00:00:00,dem. Aktion,Palmöl,Kartoffelmarkt,2014
23.0,2014-03-15 00:00:00,dem. Aktion (mit Aufzug),humanitäres Bleiberecht,Johanneskirche,2014
24.0,2014-03-20 00:00:00,dem. Aktion mit Aufzug,Newroz - Kurdisches Neujahrsfest,"Platz der Alten Synagoge, Bertoldstraße, Kaiser-Joseph-Straße, Siegesdenkmal, Friedrichring, Rotteckring, Platz der Alten Synagoge",2014
25.0,2014-03-15 00:00:00,dem. Aktion mit Aufzug,Frieden in Europa,"Platz der Alten Synagoge, Friedrichring, Kaiser-Joseph-Straße- Bertoldsbrunnen, Bertoldstraße, Platz der Alten Synagoge",2014
26.0,2014-03-15 00:00:00,dem. Aktion,Protest gegen Bebauung Lameystraße,Platz der Zähringer,2014
27.0,2014-03-22 00:00:00,dem. Aktion mit Aufzug,Energiewende,"Platz der Alten Synagoge, Rotteckring, Schiffstraße, Kaiser-Joseph-Straße, Gerberau, Augustinerplatz",2014
28.0,2014-03-28 00:00:00,dem. Aktion mit Aufzug,Wir werden Schule ohne Rassismus - Schule mit Courage,"Lessing Realschule, Lessingstr.1, über die Dreisambrücke, Kaiser-Joseph-Straße, Martinstor, Kaiser-Joseph-Straße, Rathausgasse, Eisenbahnstraße, zum St. Ursula-Gymnasium",2014
29.0,2014-03-25 00:00:00,dem. Aktion mit Aufzug,nein zum KOD,"Augustinerplatz,Grünwälderstraße, Kaiser-Joseph-Straße, Rat-hausgasse, Rathausplatz",2014
30.0,2014-03-28 00:00:00,dem. Aktion,Schule ohne Rassismus,Lessingschule mit Aufzug,2014
31.0,2014-04-12 00:00:00,dem. Aktion,Pflege am Boden,Ecke Kaiser-Joseph-Straße/Schusterstraße,2014
32.0,"29.03.2014
05.04.2014",dem. Aktion,Europa ?,Bertoldsbrunnen,2014
33.0,2014-03-27 00:00:00,dem. Aktion mit Aufzug,Warnstreik,Rathausplatz,2014
34.0,2014-04-10 00:00:00,dem. Aktion mit Aufzug,Bettensteuer,Rathausplatz,2014
35.0,2014-04-27 00:00:00,dem. Aktion,Nutzung der Innenstadt als Ort der Begegnung,Platz der Alten Synagoge,2014
36.0,12:04.2014,dem. Aktion mit aufzug,Flüster-Demo mit Elektrofahrzeugen,Alfred-Döblin-Platz- Vaubanallee-Wiesentalstraße-Lörracher Straße-Basler Straße-Eschholzstraße-Ferdiannd-Weiß-Straße-Klarastraße-Engelbergerstraße-Wentzingerstraße-Lehener Straße-Eschholzstraße-Ferdinand-Weiß-Straße-Fehrenbachllee-Lehener Straße-Berliner Allee-Elässer Straße-Heidenofstraße-Hirtenweg-Berliner Allee-Madison-Allee-Messegelände,2014
37.0,2014-04-25 00:00:00,dem. Aktion mit Aufzug,Schutz des ungeborenen Lebens,Innenstadt/Kartoffelmarkt,2014
38.0,"14.04., 28.04., 12.05., 26.05., 09.06., 23.06., (Rathausplatz) 21.04., 05.05., 19.05., 02.06., 16.06., 30.06., 07.07. und 14.07.2014 Ecke Bertoldstr./Niemensstraße",dem. Aktion mit Aufzug,Demonstration gegen Sozialkahlschlag und Hartz IV,Ecke Bertoldstraße / Niemensstraße und Rathausplatz  ,2014
39.0,2014-04-19 00:00:00,dem. Aktion ,Überfischung der Meere und Beifang,Unterlinden (vor dem Brunnen),2014
40.0,2014-04-12 00:00:00,"dem. Aktion, Versammlung",Grüne Gentechnik in Eiern und Fleisch,verschiedene Lidl-Filialen in Freiburg,2014
41.0,2014-05-05 00:00:00,dem. Aktion,Protest gegen Wegfall der Versicherung,vor dem Kommunalen Kino am Wiehre-Bahnhof,2014
42.0,2014-05-01 00:00:00,dem. Aktion mit Aufzug u. Kundgebung,01. Mai Kundgebung des DGB,Versammlung Stühlinger Kirchplatz- Wiwili-Brücke-Bismarckallee-zur Unterführung-Breisacher Str.-Kreuzstr.-Klarastr. (Zwischenkundgebung)-Wannerstraße-Stühlinger Kirchplatz (Abschlusskundgebung),2014
43.0,2014-04-19 00:00:00,dem. Aktion,Reaktion der Szene nach Räumung der Wagengruppe Sand im Getriebe,Örtlichkeit nicht bekannt,2014
44.0,2014-05-18 00:00:00,dem. Aktion,Kundgebung mit Gregor Gysi anlässlich der Kommunal- und Europawahl,Platz der Alten Synagoge,2014
45.0,2014-05-07 00:00:00,dem. Aktion,Information über das europäisch-amerikanische Freihandelsabkommen,Rathausplatz,2014
46.0,2014-04-26 00:00:00,dem. Aktion,Tierversuche,Ecke Münsterstraße/Münsterplatz,2014
47.0,2014-04-19 00:00:00,dem. Aktion,Sand im Getriebe,Konzerthaus mit Aufzug,2014
48.0,2014-04-22 00:00:00,dem. Aktion,"Gegen die Hetze, für mehr Wagenplätze",Rathausplatz,2014
49.0,2014-05-06 00:00:00,dem. Aktion,gegen Bundeswehrwerbung,ARGE,2014
50.0,2014-05-07 00:00:00,dem. Aktion,Erhalt des SWR-Orchesters,Münsterplatz,2014
51.0,2014-05-10 00:00:00,dem. Aktion mit Aufzug,Hebammenprotest im Kontext der Berufshaftpflichtversicherung,"Rathausgasse, Kaiser-Joseph-Straße, Grünwälderstraße, Augustinerplatz, keine Zwischenkundgebung, Salzstraße, Kaiser-Joseph-Straße, Schiffstraße, Kartoffelmarkt, dort Zwischenkundgebung, Merianstraße, Rathausplatz,",2014
52.0,2014-05-09 00:00:00,dem. Aktion mit Aufzug,Gegen Hinrichtungen,"Kartoffelmarkt, Schiffstr.,Kajo, Rempartstr. Platz d. Alten Synagoge, Bertoldstr., Kajo, Schiffstr., Kartoffelmarkt",2014
53.0,2014-05-10 00:00:00,dem. Aktion,Pflege am Boden,Freiburger Innenstadt,2014
54.0,2014-05-12 00:00:00,dem. Aktion,Rettungspaket Altenpflege,Kartoffelmarkt,2014
55.0,2014-05-14 00:00:00,dem. Aktion,gegen Fleischkonsum und Welthungerproblematik,"Ecke Löwenstraße/Niemensstraße, Freiburger Innenstadt",2014
56.0,2014-05-15 00:00:00,dem. Aktion,Diskussion zur Europawahl mit Peter Simon,Kartoffelmarkt,2014
57.0,2014-05-17 00:00:00,dem. Aktion,EU-Wahlkampf,Rathausplatz,2014
58.0,2014-05-17 00:00:00,dem. Aktion,gegen die Ermordung der rumänischen Straßenhunde,Augustinerplatz,2014
59.0,2014-05-18 00:00:00,dem. Aktion,Bürger helfen Maria Hilf e.V. ,Zasiusstraße 109,2014
60.0,2014-05-17 00:00:00,dem. Aktion mit Aufzug,Erhalt des SWR-Orchesters,Augustinerplatz ,2014
61.0,2014-05-17 00:00:00,dem. Aktion,Info zum Urwaldholz,"Hermann-Mitsch-Straße, Höhe Möbel-Braun",2014
62.0,2014-05-16 00:00:00,dem. Aktion,Gegen Hinrichtungen,Kartoffelmarkt mit Aufzug,2014
63.0,2014-05-24 00:00:00,dem. Aktion mit Aufzug,"Herausgabe Fahrzeuge, neuer Wagenplatz",keine Angaben bekannt,2014
64.0,2014-05-24 00:00:00,dem. Aktion mit Aufzug,Konsumrevolution / March Against Monsanto,Karlsplatz-Auf der Zinnen-Kaiser-Joseph-Straße-Schiffstraße-Merianstraße-Rathausplatz-Rathausgasse-Kaiser-Joseph-Straße-Rempartstraße-Werthmannstraße-Platz der Alten Synagoge,2014
65.0,2014-05-01 00:00:00,dem. Aktion,revolutionäre 1. Mai Demo,Stühlinger Kirchplatz,2014
66.0,"08.05., 15.05.2014",dem. Aktion,"Tag der Befreiung und
Demokratisch, solidarisch, gemeinsam - Krisenakteure in Freiburg markieren",Platz der Alten Synagoge,2014
67.0,2014-05-09 00:00:00,dem. Aktion,für die sofortige Rausgabe der beschlagnahmten Wägen,Rathausplatz und Münsterplatz,2014
68.0,2014-05-24 00:00:00,dem. Aktion,Info zum Urwaldholz,Gehweg der Hermann-Mitsch-Straße Höhe Möbel-Braun,2014
69.0,2014-05-23 00:00:00,dem. Aktion,gegen Bürgerwehr,Ecke Adlerstraße/Wilhelmstraße,2014
70.0,2014-05-26 00:00:00,dem. Aktion,Frieden - Wege und Gangart ihn zu verankern,Kartoffelmarktplatz,2014
71.0,2014-05-28 00:00:00,dem. Aktion,Kungebung gg. rassistische Zustände u. Berichterstattung d. BZ,Bertoldstraße vor Geschäftsstelle BZ,2014
72.0,2014-05-31 00:00:00,dem. Aktion,gegen Al-Kaida u. Embargo hinsichtlich Lebensmitteln für die Zivilbevölkerung in Rojava,Augustinerplatz,2014
73.0,2014-05-31 00:00:00,dem. Aktion,Verfolgung von Falun Dafa,Bertoldsbrunnen,2014
74.0,"02., 09., 16.,
23.06.2014",dem. Aktion,Frieden,Kartoffelmakrt,2014
75.0,2014-05-31 00:00:00,dem. Aktion,keine weitere Eskalation in der Ukraine,Rathausplatz,2014
76.0,2014-06-14 00:00:00,dem. Aktion,Pflege am Boden,Gehweg Ecke Kaiser-Joseph-Straße/Schusterstraße Richtung Siegesdenkmal,2014
77.0,2014-06-05 00:00:00,dem. Aktion,Gedenkkundgebung zum ersten Jahrestag des faschistischen Mordes an Clement Meric,Bertoldsbrunnen,2014
78.0,2014-06-14 00:00:00,dem. Aktion,Info zum Urwaldholz,"Hermann-Mitsch-Straße, Höhe Möbel-Braun",2014
79.0,2014-06-14 00:00:00,dem. Aktion,Ecuadorianischer Regenwald,Kartoffelmarkt,2014
80.0,"16.06.,23.06.,30.06.,07.07.,14.07.",dem. Aktion,Frieden,Kartoffelmarkt,2014
81.0,2014-06-27 00:00:00,dem. Aktion,Verlorene Alterversorgung,"Bismarckallee 10, vor Voba",2014
82.0,2014-06-20 00:00:00,dem. Aktion,gebt die Wagen frei !,Augustinerplatz mit Aufzug,2014
83.0,2014-06-27 00:00:00,dem. Aktion,Entführung der 3 Teenager in Israel,Rathausplatz,2014
84.0,"12.07., 13.07.2014",dem. Aktion,Christopher Street Day,Platz der Alten Synagoge,2014
85.0,2014-07-14 00:00:00,dem. Aktion,Der Sekt ist kaltgestellt !,Rathausplatz,2014
86.0,2014-07-12 00:00:00,dem. Aktion,Pflege am Boden,Rathausplatz,2014
87.0,2014-07-11 00:00:00,dem. Aktion,Wiese statt Steinwüste,Platz der Alten Synagoge,2014
88.0,2014-07-11 00:00:00,dem. Aktion,Forderung nach finanzieller Entschädigung für NS-Opfer,Am Predigertor 3 (vor Gebäude),2014
89.0,2014-07-12 00:00:00,dem. Aktion,Protest gegen die ISIS in Syrien,Augustinerplatz,2014
90.0,2014-07-17 00:00:00,dem. Aktion,Solidarität mit Israel,Kartoffelmarkt,2014
91.0,2014-07-15 00:00:00,dem. Aktion mit Aufzug,gegen die Übernachtungssteuern in Freiburg,Konrad-Adenauer-Platz mit Aufzug zum Rathausplatz,2014
92.0,2014-07-16 00:00:00,dem. Aktion,Information zu TECHO,Platz der Alten Synagoge,2014
93.0,2014-07-17 00:00:00,dem. Aktion,Krieg in Palästina,Karlsplatz mit Aufzug,2014
94.0,"1. 21.07., 04.08., 18.08., 01.09., 15.09., 29.09. u. 13.10. 2. 28.07., 11.08., 25.08., 08.09., 22.09., 06.10. u. 20.10.",dem. Aktion mit Aufzug,Demonstration gegen Sozialkahlschlag und Hartz IV,"1. Rathausplatz, Kajo, Martinstor, Gerberau, Augustinerplatz, Salzstr., Kajo, Rathausgasse, Rathausplatz 2. Niemensstr., Kajo, Martinstor, Gerberau, Augustinerplatz, Salzstr., Bertoldstr./Niemensstr.",2014
95.0,2014-07-19 00:00:00,dem. Aktion,gegen die Bombadierung von Gaza,Kartoffelmarkt,2014
96.0,"21., 28.07.2014 und
 04., 11.08.2014",dem. Aktion,Frieden - Diskussions- und Informationsveranstaltung von Bürgern für Bürger,Kartoffelmarkt,2014
97.0,2014-07-21 00:00:00,dem. Aktion,Zwangsräumung Silberbachstr. 19,Silberbachstr. 19,2014
98.0,2014-07-24 00:00:00,dem. Aktion,Verabschieden von Armani,Brühl-Beurbarung,2014
99.0,2014-07-25 00:00:00,dem. Aktion ,Gaza-Krieg,Augustinerplatz,2014
100.0,2014-07-25 00:00:00,dem. Aktion,Gedenken an den verstorbenen Jungen,Seepark,2014
101.0,2014-07-31 00:00:00,dem. Aktion,Solidarität mit Israel,Rathausplatz,2014
102.0,2014-08-02 00:00:00,dem. Aktion,Gaza-Krieg,Rathausplatz,2014
103.0,2014-07-28 00:00:00,dem. Aktion,"Wir können auch anders, Grether-Aktionswoche Mieten, Wohnen....",Grethergelände mit Aufzug,2014
104.0,2014-08-06 00:00:00,dem. Aktion,Aktionstag gegen Atomwaffen und Atomkraft anl. 69 Jahre Hiroshima und Freiburgs Mitgleidsahft bei Mayors for Peace,Rathausplatz,2014
105.0,2014-08-09 00:00:00,dem. Aktion,Pfelge am Boden,Rathausplatz,2014
106.0,2014-08-06 00:00:00,dem. Aktion mit Aufzug,Protest gegen Terror von Isis,Kartoffelmarkt - Schiffstraße - Siegesdenkmal - Friedrichring - Bismarckallee - Eisenbahnstraße - Rotteckring - Unterlinden - Schiffstraße - Kartoffelmarkt,2014
107.0,2014-08-16 00:00:00,dem. Aktion,"Krieg im Irak, Trauertag",Rathausplatz,2014
108.0,2014-08-16 00:00:00,dem. Aktion,Gaza-Krieg,Augustinerplatz,2014
109.0,2014-08-24 00:00:00,dem. Aktion mit Aufzug,Internationaler Go Topless Tag,"Holzmarkt-Gerberau-Augustinerplatz-Salzstr. auf dem Gehweg-Dreherstr.-Schusterstr.-über Kajo-Rathausgasse-Rotteckring, Gehweg-Unterlinden-Schiffstr.-Kartoffelmarkt, dort Auflösung",2014
110.0,"18.08., 25.08.2014, 01.09. u. 08.09.2014",dem. Aktion,Frieden - Diskussions- und Informationsveranstaltung von Bürgern für Bürger,Kartoffelmarktplatz,2014
111.0,2014-09-13 00:00:00,dem. Aktion,Pflege am Boden,Rathausplatz,2014
112.0,2014-08-21 00:00:00,dem. Aktion,"Gewalt im Irak, Tod von J. Foley",Ecke Kajo/Schiffstr.,2014
113.0,2014-09-13 00:00:00,dem. Aktion mit Aufzug,"Für mehr Akzeptanz der Alternativen Lebensweise, gegen diskriminierung von Gothiks, Punker, Metaller und Freunden von Untoten",Rathausplatz-Rathausgasse-Kaiser-Joseph-Straße-Schusterstraße-Ecke Schuster-Eisen-Dreherstraße- Herrenstraße-Salzstraße-Augustinerplatz-Grünwälderstraße-Kaiser-Joseph-Straße- Niemensstraße - Ecke Niemensstraße/Universitätsstraße - Niemensstraße-Bertoldstraße Platz der Alten Synagoge,2014
114.0,2014-08-23 00:00:00,dem. Aktion mit Aufzug,Einseitige Berichterstattung der Medien,"Augustinerplatz - Gerberau - über KaJo - Rempartstraße - Werthmannstraße - Höhe Platz der Alten Synagoge, Kundgebung - Rotteckring - Rathausgasse - Rathausplatz, Kundgebung, über KaJo - Gauchstraße - Merianstraße - Schiffstraße - KaJo - Nußmannstraße - Herrenstraße - Oberlinden - Salzstraße, Kundgebung - Augustinerplatz",2014
115.0,2014-09-01 00:00:00,dem. Aktion mit Auzug,"Antikriegstag - Kundgebung gegen Krieg, Rüstung und Waffenexporte",Rempartstraße - Gerberau - Augustinerplatz - Salzstraße - Herrenstraße - Schusterstraße - über die Kaiser-Joseph-Straße - Rathausgasse - Rathausplatz dort Kundgebung und Auflösung,2014
116.0,"25.08., 17.09.2014",dem. Aktion,"Prozessbeobachtung anlässlich Gerichtsverhandlungen im Zusammenhang mit den Gegenprotesten ""Piusbrüder 2013""","Amtsgericht Freiburg, Holzmarkt 2",2014
117.0,2014-10-10 00:00:00,dem. Aktion,Aktion gegen die Todesstrafe am Tag gegen die Todesstrafe,Rathausplatz,2014
118.0,2014-10-18 00:00:00,dem. Aktion,Mahnwache Kampfdrohnen,Platz der Alten Synagoge,2014
119.0,2014-09-20 00:00:00,dem. Aktion mit Aufzug,Klimakonferenz am 23.09.14 in New York,Ecke Bertoldstraße/Niemensstraße - Bertoldstraße - Rotteckring - Rathausgasse - Rathausplatz - Merianstraße - Friedrichring - Kaiser-Joseph-Straße - Rathausgasse - Rotteckring - Bertoldstraße - Ecke Bertoldstraße/Niemensstraße,2014
120.0,2014-09-20 00:00:00,dem. Aktion,Veganismus/Welthunger,Augustinerplatz,2014
121.0,2014-09-19 00:00:00,dem. Aktion,Stadtplanung und Verkehrsführung,Konradstraße,2014
122.0,2014-09-19 00:00:00,dem.Aktion,Park(ing) Day,Klarastraße und Wannerstraße,2014
123.0,2014-09-23 00:00:00,dem. Aktion,Mahnwache gegen Bundeswehrwerbung,"Vorplatz des Haupteingangs der ARGE, Lehener Straße 77",2014
124.0,2014-09-27 00:00:00,dem. Aktion,Ermordung der rumänischen Straßenhunde,Augustinerplatz,2014
125.0,2014-09-20 00:00:00,dem. Aktion,Stoppt den Terror der Isis,Augustinerplatz mit Aufzug,2014
126.0,"22.09., 29.09., 06.10., 13.10., 20.10., 27.10.. und 03.11.",dem. Aktion,Frieden-Diskussions- und Informationsveranstaltung von Bürgern für Bürger,Kartoffelmarktplatz,2014
127.0,2014-10-04 00:00:00,dem. Aktion,Mahnwache zum Thema Veganismus/Welthunger,Ecke Schuster-/Eisen-/Dreherstraße,2014
128.0,2014-10-04 00:00:00,dem. Aktion mit Aufzug,Arktis/Ice Ride,Stühlingerplatz/Klarastr.-Wannerstr.-Eschholzstr.-BreisacherStr.-Zur Unterführung-Stefan-Meier-Str.-Okenstr.-Habsburgerstr.-Friedrichring-Leopoldring-Schloßbergring-Greiffeneggring-Wallstr.-Rempartstr.-Werthmannstr.-Erbprinzstr.-Wilhelmstr.-Wiwilibrücke-Stühlingerplatz,2014
129.0,2014-10-11 00:00:00,dem. Aktion,Fracking/Umwelt,Ecke Bertoldstraße/Niemensstraße,2014
130.0,2014-09-30 00:00:00,dem. Aktion,Atomwaffen - ein Bombengeschäft,Münsterstraße,2014
131.0,2014-10-02 00:00:00,dem. Aktion ,Pflege am Boden,Rathausplatz,2014
132.0,"30.09.2014-
21.10.2014",dem. Aktion,Verschrottung der Wagen von SIG,Rathausplatz und Andere,2014
133.0,2014-10-11 00:00:00,dem. Aktion mit Aufzug,TTIP-Das europäisch-amerikanische Freihandelsabkommen,Platz der alten Synagoge-Rotteckring-Unterlinden-Merianstraße-Rathausplatz,2014
134.0,2014-10-18 00:00:00,dem. Aktion,Zootiere,Augustinerplatz,2014
135.0,2014-10-07 00:00:00,dem. Aktion ,aktuelle Situation in Syrien,"Rathausplatz, Schiffstraße, Kajo, Auf der Zinnen, Herrenstraße, Schusterstraße , Kajo, Schiffstr. Merianstr., Rathausplatz ",2014
136.0,2014-10-11 00:00:00,dem. Aktion mit Aufzug,March against Monsanto,"Augustinerplatz, Salzstr.-Herrenstr. -Karlsplatz- Auf der Zinnen- Kajo-Schiffstr.-Merianstr.-Gauchstr.-Kajo-Franziskanerstr.-Merianstr. -Gauchstr.-Rotteckring-Friedrichstr.-Bismarckallee-Eisenbahnstr. Rottteckring-Platz d. Alten Syn.",2014
137.0,2014-10-07 00:00:00,dem. Aktion,KOD,Rathausplatz,2014
138.0,2014-10-11 00:00:00,dem. Aktion,TTIP,Ecke Rieselfeldallee/Maxim-Gorkij-Straße (EDEKA),2014
139.0,2014-10-21 00:00:00,dem. Aktion mit Aufzug,Friedensmarsch-Kriege in der Welt,Karl-Rahner-Platz-Rempartstr.-Kajo-Gerberau-Augustinerplatz-Salzstr.-Herrenstr.-Auf der Zinnen-Kajo-Rathausgasse-Rathausplatz-Merianstr.-Unterlinden-Rotteckring-Werderring-Erbprinzenstr.-Gartenstr.-Kajo-Metzgerau-Humboldtstr.-Karl-Rahner-Platz,2014
140.0,2014-10-18 00:00:00,dem. Aktion mit Aufzug,Stoppt den Terror der Isis,Rathausplatz - Merianstraße - Schiffstraße - Kaiser-Joseph-Straße - Auf der Zinnen - Herrenstraße - Schusterstraße - Kaiser-Joseph-Straße - Schiffstraße - Unterlinden- Rotteckring - Platz der Alten Synagoge,2014
141.0,2014-10-23 00:00:00,dem. Aktion,Homöopathie - Kritik,Augustinerplatz,2014
142.0,2014-10-22 00:00:00,dem. Aktion,Übernachtungssteuer,Konrad-Adenauer-Platz mit Aufzug zum Rathausplatz,2014
143.0,2014-10-25 00:00:00,Versammlung,Giftstoffe in Kleidung,Kaiser-Joseph-Straße 154 und Rathausgasse 38,2014
144.0,"27.10.,10.11.2014, 05.01. u. 19.01.2015 (Rathausplatz) und 03.11., 17.11., 24.11., 01.12., 08.12., 15.12., 22.12., 29.122014, 12.01. u. 26.01.2015 (Bertold/Niemensstraße)",demon. Aktion mit Aufzug,Demonstraton gegen Sozialkahlschlag und Hertz IV,Bertoldstraße/Niemensstraße und Rathausplatz; am 24.11. Bertoldstraße/Rotteckring,2014
145.0,2014-10-31 00:00:00,demon. Aktion mit Aufzug,Solidarität mit dem kurdischen Aufbruch,Rathausplatz zum Platz d. Alten Synagoge,2014
146.0,2014-10-29 00:00:00,Versammlung,Abschiebung einer Freiburger Roma Familie,Rathausplatz,2014
147.0,2014-11-08 00:00:00,Versammlung,Pflege am Boden,Rathausplatz,2014
148.0,2014-11-07 00:00:00,demon. Aktion mit Aufzug,Schweige-Umzug in Gedenken an R. Fraisse und alle anderen Opfer polizeilicher Gewalt,Bertoldsbrunnen zum Polizeirevier-Nord,2014
149.0,2014-11-06 00:00:00,dem. Aktion,Mahnwache gegen Bundeswehrwerbung,"Lehener Straße 77, ARGE",2014
150.0,2014-11-06 00:00:00,dem. Aktion mit Aufzug,Lehrbeauftragte der Musikhochschule,Konrad-Adenauer-Platz mit Aufzug zum Kartoffelmarkt,2014
151.0,2014-11-08 00:00:00,dem Aktion,Kohleausstieg,Augustinerplatz,2014
152.0,2014-11-07 00:00:00,dem. Aktion,Tod des Umweltaktivisten Remi Fraisse,Bertoldsbrunnen mit Aufzug,2014
153.0,2014-11-15 00:00:00,dem. Aktion,Gentechnik,"Mc Donalds, Hauptbahnhof",2014
154.0,"17.11., 24.11., 01.12., 08.12., 15.12., 22.12., und 29.12.2014",dem. Aktion,Frieden-Diskussions- und Informationsveranstaltung von Bürgern für Bürger,Kartoffelmarkt,2014
155.0,2014-11-25 00:00:00,dem. Aktion mit Aufzug,"Internationaler Tag, Nein zu Gewalt an Frauen und Mädchen",Augustinerplatz-Gerberau-Kajo-Bertoldstraße-Platz der Alten Synagoge,2014
156.0,2014-11-19 00:00:00,dem. Aktion,"Mahnwache an den Frieden in der Ukraine, im Kosovo und Nahen Osten",Ecke Elsässer Str. /Am Hägle,2014
157.0,2014-12-01 00:00:00,dem. Aktion,AIDS-Präventation und Aufklärung,Kajo im Bereich Bertoldsbrunnen vom dem Anwesen Kajo 218 (WMF-Geschäft),2014
158.0,2014-11-28 00:00:00,dem. Aktion,Mahnwache gegen Pelzverkauf bei Breuninger,"Kaiser-Joseph-Straße 169-177, vor dem Geschäftsanwesen Breuninger",2014
159.0,2014-11-29 00:00:00,dem. Aktion mit Auzug,Aufhebung des PKK Verbots,"Augustinerplatz - Gerberau- Kaiser-Joseph-Straße, Höhe Karstadt Zwischenkundgebung - Auf der Zinnen - Herrenstraße - Greiffeneggring - Wallstraße Holzmarkt - Rempartstraße - Platz der Alten Synagoge, dort Abschlusskundgebung",2014
160.0,2014-12-05 00:00:00,dem. Aktion ,Leid der Nutztiere,Augustinerplatz,2014
161.0,2014-12-06 00:00:00,dem. Aktion,Weltklimatag/Rettung der Umwelt,Platz der Alten Synagoge,2014
162.0,2014-11-21 00:00:00,dem. Aktion,Abschiebung von Asylbewerbern,Rathausplatz mit Aufzug,2014
163.0,2014-11-29 00:00:00,dem. Aktion,Bahnhof ohne Barrieren,Hauptbahnhof,2014
164.0,2014-11-29 00:00:00,dem. Aktion,herrenlose Einkaufswägen,EKZ Weingarten,2014
165.0,2014-12-10 00:00:00,dem. Aktion,"Tag der Menschenrechte, Aktion gegen Folter",Kaiser-Joseph-Straße im Bereich Bertoldsbrunnen,2014
166.0,2104-12-11 00:00:00,dem. Aktion ,"Atkion ""Ein Licht der Hoffnung""",Kaiser-Joseph-Straße im Bereich Bertoldsbrunnen,2014
