Lfd. Nr. ,Datum,Uhrzeit der Vers,Ort,Thema,Datum der Anmeldung,sheet_name,Teilnehmer,Teilnehmer (tatsächlich)
208.0,2015-10-14 00:00:00,17.00-20.00,Magdeburg,Besorgte Bürger wegbassen!,2015-10-12 00:00:00,2015,,
209.0,2015-10-14 00:00:00,18.00-18.30,Magdeburg,Gemeinsam zum Domplatz,2015-10-13 00:00:00,2015,,
210.0,2015-10-24 00:00:00,10.00-15.00,Magdeburg,Perspektiven schaffen,2015-10-18 00:00:00,2015,,
211.0,2015-11-01 00:00:00,13:00-17:00,Magdeburg,Jahrestag der Vertreibung von ISIS aus Kobane,2015-10-30 00:00:00,2015,,
212.0,2015-12-17 00:00:00,18:00-21:00,Magdeburg,Magdeburg wacht auf,2015-10-28 00:00:00,2015,,
213.0,2015-11-09 00:00:00,18:00-19:30,Magdeburg,Pogromgedenken,2015-10-30 00:00:00,2015,,
215.0,2015-11-14 00:00:00,14.00-22.00,Magdeburg,Deutsche Opfer - Fremde Täter,2015-11-04 00:00:00,2015,,
216.0,2015-12-02 00:00:00,18.00,Magdeburg,Beitragsservice,2015-10-28 00:00:00,2015,,
217.0,2015-11-18 00:00:00,19.30-22.00,Magdeburg,Demonstration gegen Politikversagen,2015-11-05 00:00:00,2015,,
218.0,2015-11-09 00:00:00,18.00-21.00,Magdeburg,Videokundgebung zum Progromgedenken,2015-11-06 00:00:00,2015,,
219.0,2015-11-18 00:00:00,17.00-20.00,Magdeburg,Menschenwürde ist unantastbar,2015-11-10 00:00:00,2015,,
220.0,2015-11-18 00:00:00,17.00-20.00,Magdeburg,Menschenwürde ist unantastbar,2015-11-10 00:00:00,2015,,
221.0,2015-11-18 00:00:00,19.00-22.00,Magdeburg,Demo zur Landtagswahl 2016,2015-11-11 00:00:00,2015,,
222.0,2015-11-18 00:00:00,19.00-22.00,Magdeburg,Demo gegen TTIP,2015-11-11 00:00:00,2015,,
223.0,2015-11-18 00:00:00,19.00-22.00,Magdeburg,Demo zur Landtagswahl 2016,2015-11-11 00:00:00,2015,,
224.0,2015-11-18 00:00:00,19.00-22.00,Magdeburg,Demo gegen Politikversagen,2015-11-11 00:00:00,2015,,
225.0,2015-11-16 00:00:00,16.00-19.30,Magdeburg,Students for a future without racism,2015-11-16 00:00:00,2015,,
226.0,2015-11-18 00:00:00,17.30-20.00,Magdeburg,Refugees welcome,2015-11-16 00:00:00,2015,,
227.0,2015-11-18 00:00:00,18.15-18.45,Magdeburg,Gegen Flüchtlingspolitik,2015-11-17 00:00:00,2015,,
228.0,2015-11-20 00:00:00,14.30-17.00,Magdeburg,Gemeinsam gegen den Terror,2015-11-18 00:00:00,2015,,
229.0,2015-12-02 00:00:00,14.30-16.00,Magdeburg,PETA gegen das Tragen von Tierhäuten,2015-11-18 00:00:00,2015,,
230.0,2015-12-16 00:00:00,19.00-22.00,Magdeburg,Demonstration gegen Politikversagen,2015-11-17 00:00:00,2015,,
231.0,2015-12-16 00:00:00,19.00-22.00,Magdeburg,Demo zur Landtagswahl 2016,2015-11-17 00:00:00,2015,,
232.0,2015-12-16 00:00:00,19.00-22.00,Magdeburg,Demonstration gegen TTIP,2015-11-17 00:00:00,2015,,
233.0,2015-12-16 00:00:00,19.00-22.00,Magdeburg,Demo zur Landtagswahl 2016,2015-11-17 00:00:00,2015,,
234.0,2015-12-16 00:00:00,19.00-22.00,Magdeburg,Demonstration gegen Politikversagen,2015-11-17 00:00:00,2015,,
235.0,2015-12-05 00:00:00,11.55-15.00,Magdeburg,5 vor 12 für die Umwelt zur Weltklimakonferenz,2015-11-19 00:00:00,2015,,
236.0,2015-12-17 00:00:00,17.00-20.00,Magdeburg,,2015-11-24 00:00:00,2015,,
237.0,2015-12-07 00:00:00,17.00-21.30,Magdeburg,Bunt statt Braun ,2015-12-01 00:00:00,2015,,
239.0,2015-12-17 00:00:00,17.00-21.00,Magdeburg,Herz statt Hetze,2015-12-03 00:00:00,2015,,
240.0,2015-12-10 00:00:00,08.00-09.00,Magdeburg,Verhinderung der Privatisierung des Winterdienstes,2015-12-07 00:00:00,2015,,
241.0,2015-12-12 00:00:00,18.00-21.00,Magdeburg,Prolopen! Für die Freiheit jeder Lope!,2015-12-10 00:00:00,2015,,
242.0,2015-12-17 00:00:00,16.00-19.00,Magdeburg,Stille Mahnung für den Frieden,2015-12-15 00:00:00,2015,,
243.0,2015-12-19 00:00:00,19.00-21.00,Magdeburg,Stille Mahnung für den Frieden,2015-12-15 00:00:00,2015,,
244.0,2015-12-16 00:00:00,18.00-19.00,Magdeburg,Gemeinsam zum Domplatz - gegen die Flüchtlingspolitik der Regierung,2015-12-15 00:00:00,2015,,
245.0,2015-12-16 00:00:00,18.00-22.00,Magdeburg,No AfD,2015-12-16 00:00:00,2015,,
1.0,2016-01-16 00:00:00,09.00-19.00,Bhf Neustadt,Vielfalt statt Einfalt - Jüdisches Leben in Magdebureg bewahren,2015-01-30 00:00:00,2016,,
2.0,2016-01-16 00:00:00,12.00-18.00,Breiter Weg,Meile der Demokratie 2016,2015-02-12 00:00:00,2016,,
3.0,2016-01-16 00:00:00,,Bhf Eichenweiler,Meilenstein - Bahnhof Eichenweiler,2015-02-12 00:00:00,2016,,
4.0,2016-01-16 00:00:00,11.30-18.00,Bhf Herrenkrug,Meilenstein - Bahnof Herrenkrug,2015-02-12 00:00:00,2016,,
5.0,2016-01-16 00:00:00,,Bhf Neustadt,Meilenstein - Bahnhof Neustadt,2015-02-12 00:00:00,2016,,
6.0,2016-01-16 00:00:00,,Bhf Sudenburg,Meilenstein - Bahnhof Sudenburg,2015-02-12 00:00:00,2016,,
7.0,2016-01-16 00:00:00,,Bhf Buckau,Meilenstein - Bahnhof Buckau,2015-02-12 00:00:00,2016,,
8.0,2016-01-16 00:00:00,,Bhf Südost,Meilenstein - Bahnhof Südost,2015-02-12 00:00:00,2016,,
9.0,2016-01-16 00:00:00,12.00-16.00,Nicolaiplatz,Meilenstein der Demokratie,2015-11-19 00:00:00,2016,,
10.0,2016-01-27 00:00:00,19.00-22.00,Domplatz + Aufzug,Demonstration gegen Politikversagen,2015-12-14 00:00:00,2016,,
11.0,2016-01-16 00:00:00,10.00-20.00,Universitätsplatz,Meilenstein des Studierendenrates der Otto-von-Guericke-Universität ,2015-12-21 00:00:00,2016,,
13.0,2016-01-16 00:00:00,16.00-17.30,Aufzug,Magida - Gedenkspaziergang anlässlich der Zerstörung Magdeburgs am 16.01.1945 ,2015-12-29 00:00:00,2016,,
15.0,2016-01-04 00:00:00,18.30-21.00,Weitlingstraße,Ausländer willkommen; Demonstration der Besonnenheit,2016-01-04 00:00:00,2016,,
16.0,2016-01-16 00:00:00,14.00-18.00,Hasselbachplatz,Refugees welcome - Braune Sümpfe trocken legen,2016-01-04 00:00:00,2016,,
17.0,2016-01-16 00:00:00,11.00-20.00,OvG-Straße,Meilenstein der Demokratie,2016-01-05 00:00:00,2016,,
18.0,2016-01-30 00:00:00,14.00-20.00,Bhf Neustadt + Aufzug,Perspektiven schaffen statt Masseneinwanderung zu akzeptieren,2016-01-07 00:00:00,2016,,
19.0,2016-04-09 00:00:00,14.00-20.00,Domplatz + Aufzug,Gegen Asylbetrug und linke Gewalt,2016-01-07 00:00:00,2016,,
20.0,2016-01-15 00:00:00,15.00-22.00,Bhf Buckau,Kein Trauermarsch in Magdeburg,2016-01-07 00:00:00,2016,,
21.0,2016-01-15 00:00:00,15.00-22.00,Hbf,Kein Trauermarsch in Magdeburg,2016-01-07 00:00:00,2016,,
22.0,2016-01-11 00:00:00,18.00-22.00,Alter Markt,Trauer um Geistesarmut der deutschen Bevölkerung,2016-01-08 00:00:00,2016,,
23.0,2016-01-15 00:00:00,15.00-22.00,Bhf Neustadt,Mahnwache,2016-01-08 00:00:00,2016,,
24.0,2016-01-16 00:00:00,12.30-17.00,Hbf + Aufzug,16.000 unvergessen,2016-01-08 00:00:00,2016,,
25.0,2016-01-15 00:00:00,15.00-22.00,Bhf SKET,Kundgebung gegen Rassismus und Menschenverachtung,2016-01-11 00:00:00,2016,,
26.0,2016-01-15 00:00:00,15.00-22.00,Bhf Südost,Kundgebung gegen Rassismus und Menschenverachtung,2016-01-11 00:00:00,2016,,
27.0,2016-01-15 00:00:00,15.00-22.00,Bhf Eichenweiler,Mahnwache gegen Krieg und Faschismus für ein demokratisches und weltoffenes Magdeburg im Bündnis gegen Rechts,2016-01-13 00:00:00,2016,,
28.0,2016-01-16 00:00:00,10.00-16.00,"vor ehem. ""Palazzo""",Meilenstein gegen Krieg und Faschismus für ein demokratisches und weltoffenes Magdeburg im Bündnis gegen Rechts,2016-01-13 00:00:00,2016,,
29.0,16.01.2016,12.00-17.00,Ambrosiusplatz + Aufzug,Magdeburg isst Kriege einfach auf,2016-01-02 00:00:00,2016,,
30.0,2016-01-16 00:00:00,11.00-18.00,Bei der Hauptwache ,students for a future without racism,2016-01-13 00:00:00,2016,,
31.0,2016-01-16 00:00:00,12.00-20.00,Westfriedhof + Aufzug,Braune Sümpfe trocken legen! Kein Trauerspiel für deutsche Täter!,2016-01-13 00:00:00,2016,,
32.0,2016-01-16 00:00:00,10.00-22.00,Bhf Buckau,Kein Platz für Rassismus!,2016-01-14 00:00:00,2016,,
33.0,2016-01-16 00:00:00,12.00-22.00,Bhf Eichenweiler,Mahnwache gegen Krieg und Faschismus für ein demokratisches und weltoffenes Magdeburg im Bündnis gegen Rechts,2016-01-14 00:00:00,2016,,
34.0,2016-01-16 00:00:00,11.00-22.00,Bhf Südost,Kundgebung gegen Rassismus und Menschenverachtung,2016-01-14 00:00:00,2016,,
35.0,2016-01-16 00:00:00,11.00-22.00,Bhf SKET,Kundgebung gegen Rassismus und Menschenverachtung,2016-01-14 00:00:00,2016,,
36.0,2016-01-15 00:00:00,ab 18.00,Hasselbachplatz + Aufzug,Schulter an Schulter gegen Faschismus und imperialistische Kriege!,2016-01-14 00:00:00,2016,,
37.0,2016-01-15 00:00:00,10.00-16.00,Bhf Eichenweiler,Trauer um die Geschichtsresistenz der Deutschen Bevölkerung,2016-01-14 00:00:00,2016,,
38.0,2016-01-16 00:00:00,10.00-16.00,Bhf Eichenweiler,Trauer um die Geschichtsresistenz der Deutschen Bevölkerung,2016-01-14 00:00:00,2016,,
39.0,2016-01-15 00:00:00,09.00-10.00,Domplatz,"Demonstration i.Z.m. öffentlicher Sitzung des Ausschusses Recht, Verfassung und Gleichstellung am 15.01.2016 im Landtag",2016-01-15 00:00:00,2016,,
40.0,2016-01-16 00:00:00,,Westring 34,Kein Aufenthalt vor der GU,2016-01-15 00:00:00,2016,,
41.0,2016-01-28 00:00:00,17.00-19.00,Domplatz,Arbeit des Landtages zum Landesabgabengesetz,2016-01-20 00:00:00,2016,,
42.0,2016-02-12 00:00:00,11.00-15.00,Bei der Hauptwache,Frieden gibt es nur gemeinsam! / Handeln aus Überszeugung!,2016-01-21 00:00:00,2016,,
43.0,2016-02-02 00:00:00,16.00-19.00,An der Steinkuhle,Kleingärtner,2016-01-21 00:00:00,2016,,
44.0,2016-02-08 00:00:00,16.00-17.00,"MVB-Haltestelle ""Klinikum Olvenstedt""",Gedenken und Kranzniederlegung am Todestag von Frank Böttcher,2016-01-21 00:00:00,2016,,
46.0,2016-03-07 00:00:00,10.00-16.00,Alter Markt,16 Tage - 16 Bundesländer Gewalt gegen Frauen beenden!,2016-01-25 00:00:00,2016,,
47.0,2016-01-27 00:00:00,18.00-22.00,Domplatz,Wehret den Anfängen - Mahnwache am Tag des Gedenkens an die Opfer des Nationalsozialismus,2016-01-25 00:00:00,2016,,
48.0,2016-02-24 00:00:00,19.00-22.00,Domplatz + Aufzug,Demo für einen Politikwechsel!,2016-01-25 00:00:00,2016,,
49.0,2016-01-28 00:00:00,09.00-11.00,Domplatz,Schutzweg für Senioren in Möser OT Lostau,2016-01-25 00:00:00,2016,,
50.0,2016-02-01 00:00:00,17.45-20.00,Aufzug,Gemeinsam für eine bessere Zukunft,2016-01-27 00:00:00,2016,,
51.0,2016-02-02 00:00:00,17.00-18.00,Roncalli-Haus + Aufzug,ver.di Jugend stellt Forderungen zur Landtagswahl,2016-02-01 00:00:00,2016,,
52.0,2016-03-12 00:00:00,14.00-22.00,Bhf Neustadt + Aufzug,Das Licht ins Dunkle tragen,2016-02-01 00:00:00,2016,,
53.0,2016-03-05 00:00:00,12.00,Bhf. Herrenkrug + Aufzug,"Für den Erhalt der 10%-Regel & gegen Gästefanverbote, bei jedem Spiel!",2016-02-18 00:00:00,2016,,
54.0,2016-03-01 00:00:00,16.00-17.00,Flora Park,Gedenken an die ermordeten Sinti und Roma,2016-02-22 00:00:00,2016,,
55.0,2016-03-05 00:00:00,12.00,Bhf. Herrenkrug + Aufzug,Gegen Gästefanverbote,2016-02-23 00:00:00,2016,,
56.0,2016-03-05 00:00:00,11.00-15.00,Breiter Weg (Mc Donalds),Besser Verbandsklagerecht als Tierschutzbeauftragter,2016-02-23 00:00:00,2016,,
57.0,2016-03-05 00:00:00,14.00-17.00,Hbf + Aufzug,Noten schreddern statt NSU-Akten - für eine emanzipatorische Bildungsreform!,2016-03-01 00:00:00,2016,,
58.0,2016-03-04 00:00:00,15.30-19.00,Breiter Weg / E.-Reuter-Allee,Perspektiven statt Masseneinwanderung,2016-03-01 00:00:00,2016,,
59.0,2016-04-02 00:00:00,13.00-15.00,Domplatz,Aufarbeitung von DDR-Unrecht,2016-03-03 00:00:00,2016,,
60.0,2016-03-01 00:00:00,17.45-20.00,Aufzug,Gemeinsam für eine bessere Zukunft,2016-03-03 00:00:00,2016,,
61.0,2016-03-11 00:00:00,10.00-11.30  12.00-13.30  14.00-15.30   16.00-17.30,Willy-Brandt-Platz    Alter Markt               Nikolaiplatz              Neustädter Platz,Mit Vollgas in den Landtag - NPD wählen,2016-03-07 00:00:00,2016,,
62.0,2016-03-13 00:00:00,19.15-21.30,Domplatz,Für ein demokratisches und weltoffenes Magdeburg - Gegen Rassismus!,2016-03-07 00:00:00,2016,,
63.0,2016-03-15 00:00:00,14.00-16.00,Frauenhoferstraße,Warnstreik bei der DT Kundenservice,2016-03-08 00:00:00,2016,,
64.0,2016-03-17 00:00:00,11.00-13.00,Listemannstraße,Warnstreik zur Tarifrunde Telekom,2016-03-08 00:00:00,2016,,
65.0,2016-04-16 00:00:00,12.00-18.00,Große Diesdorfer Straße,Billigfleisch in Discountern,2016-03-08 00:00:00,2016,,
66.0,2016-03-11 00:00:00,17.30-19.30,Aufzug,Motivationswalk für die Qualifizierung der lokalen Bevölkerung zur Landtagswahl,2016-03-10 00:00:00,2016,,
67.0,2016-03-19 00:00:00,13.30-15.30,Breiter Weg / E.-Reuter-Allee,"Flashmob ""Schrei nach Liebe""",2016-03-11 00:00:00,2016,,
68.0,2016-03-23 00:00:00,11.30-12.30,Wörlitzer Straße,"Lebensmittelpreise, Es ist 5 nach 12",2016-03-16 00:00:00,2016,,
69.0,2016-03-26 00:00:00,16.00-02.00,Breiter Weg,"Freiräume für Magdeburg schaffen, als Räume für Austausch, Mischung und Begegnung mit dem Fremden - frei von Konsum",2016-03-16 00:00:00,2016,,
70.0,2016-03-19 00:00:00,14.00-16.00,Sternbrücke,Verschmutzung der Meere durch Plastikmüll,2016-03-17 00:00:00,2016,,
71.0,2016-04-16 00:00:00,10.00-14.00,Alter Markt - BreiterWeg,Demo gegen das Hundegesetz LSA,2016-03-21 00:00:00,2016,,
72.0,2016-04-09 00:00:00,18.00-22.00,Aufzug,Keine Alternative,2016-03-19 00:00:00,2016,,
73.0,2016-04-01 00:00:00,17.45-20.00,Aufzug,Gemeinsam für eine bessere Zukunft,2016-04-01 00:00:00,2016,,
74.0,2016-04-06 00:00:00,17.00-19.00,Domplatz,Nazis ankreiden!,2016-03-31 00:00:00,2016,,
75.0,2016-04-05 00:00:00,07.30-13.00,Frauenhoferstraße,Warnstreik bei der DT Kundenservice,2016-03-31 00:00:00,2016,,
76.0,2016-04-12 00:00:00,08.15-12.30,Aufzug,Warnstreik zur Tarifrunde Telekom,2016-04-01 00:00:00,2016,,
77.0,2016-04-09 00:00:00,14.00-20.00,Aufzug,Stark wegbassen,2016-04-07 00:00:00,2016,,
78.0,2016-04-09 00:00:00,12.00-13.30,Willy-Brandt-Platz,Gegen die rassistische Mobilisierung,2016-04-07 00:00:00,2016,,
79.0,2016-04-09 00:00:00,14.00-18.00,Hasselbachplatz,Gegen die rassistische Mobilisierung,2016-04-08 00:00:00,2016,,
80.0,2016-04-13 00:00:00,16.00-18.00,Aufzug,Gegen ISIS,2016-04-08 00:00:00,2016,,
81.0,2016-04-13 00:00:00,11.00-13.00,Domplatz,Stärkung des ländlichen Raums - gegen Arbeitsplatzverluste durch die neue Landesregierung,2016-04-10 00:00:00,2016,,
82.0,2016-06-18 00:00:00,10.00-12.30,Aufzug,6. Magdeburger Fahrrad-Aktionstag,2016-04-01 00:00:00,2016,,
83.0,27.04.2016  28.04.2016  29.04.2016  30.04.2016  01.05.2016  02.05.2016,15.30-16.30  15.30-16.30  15.30-16.30  15.30-16.30  10.30-11.30  15.30-16.30 ,"Kleiner Stadtmarsch, Messeplatz           Max Wille",Für Tiere im Circus,2016-04-12 00:00:00,2016,,
84.0,2016-04-26 00:00:00,16.00-19.00,Goldschmiedebrücke,Tschernobyl-Gedenktag - Gegen eine strahlende Zukunft,2016-04-14 00:00:00,2016,,
85.0,2016-04-22 00:00:00,07.00-11.00,Bei der Hauptwache,Warnstreik TRöD,2016-04-21 00:00:00,2016,,
86.0,2016-05-01 00:00:00,10.00-14.00,Alter Markt,"Maikundgebung ""Zeit für mehr Solidarität!""",2016-04-20 00:00:00,2016,,
87.0,2016-05-03 00:00:00,13.00-15.00,Friedrich-List-Straße,Warnstreik / Tarifrunde Metall- und Elektro Sachsen-Anhalt,2016-04-21 00:00:00,2016,,
88.0,2016-05-10 00:00:00,13.00-15.00,Friedrich-List-Straße,Warnstreik / Tarifrunde Metall- und Elektro Sachsen-Anhalt,2016-04-21 00:00:00,2016,,
89.0,2016-11-05 00:00:00,11.30-22.00,Aufzug,"Für Frieden, Freiheit und Souveränität",2016-04-23 00:00:00,2016,,
90.0,2016-04-30 00:00:00,18.00-21.00,"Kleiner Stadtmarsch, Messeplatz           Max Wille",Demo gegen Tierhaltungszustände im Zirkus,2016-04-25 00:00:00,2016,,
91.0,2016-05-01 00:00:00,17.45-20.00,Aufzug,Gemeinsam für eine bessere Zukunft,2016-04-27 00:00:00,2016,,
92.0,2016-05-01 00:00:00,13.00-17.00,Aufzug,Heraus zum revolutionären 1. Mai in Magdeburg! Kapitalismus bedeutet Krieg und Krise,2016-04-28 00:00:00,2016,,
93.0,2016-05-17 00:00:00,17.00-18.30,Willy-Brandt-Platz,Rainbowflash zum internationalen Tag gegen Homo- und Transphobie,2016-04-28 00:00:00,2016,,
94.0,2016-05-09 00:00:00,16.00-17.00,Brücke am Wasserfall,"Gedenken an Torsten Lamprecht anlässlich des Jahrestages des Angriffs auf die ""Elbterrassen""",2016-05-02 00:00:00,2016,,
95.0,2016-06-02 00:00:00,10.00-13.00,Domplatz,Arbeit des Landtages zum Landesabgabengesetz,2016-05-13 00:00:00,2016,,
96.0,2016-06-02 00:00:00,10.30-12.00,Otto-von-Guericke-Universität,Aktion gegen Tierversuche in der Lehre,2016-05-11 00:00:00,2016,,
97.0,2016-05-22 00:00:00,11.00-12.30,Aufzug,"Freie Elbe, Schotter raus!",2016-05-17 00:00:00,2016,,
98.0,2016-06-04 00:00:00,10.00-18.00,Breiter Weg,Verfolgung von Falun Gong,2016-05-20 00:00:00,2016,,
99.0,2016-06-04 00:00:00,14.00-20.00,Ulrichplatz,Antirassismuskampagne,2016-05-26 00:00:00,2016,,
100.0,2016-06-14 00:00:00,15.30-17.00,Liebknechtstraße,Gedenkveranstaltung für die ehemaligen Zwangsarbeiterinnen/-arbeiter des Polte-Werkes - am ehemaligen Frauen-KZ,2016-05-30 00:00:00,2016,,
101.0,2016-06-25 00:00:00,14.00-17.00,Willy-Brandt-Platz + Aufzug,Noten schreddern statt NSU-Akten - für eine emanzipatorische Bildungsreform!,2016-06-02 00:00:00,2016,,
102.0,2016-06-01 00:00:00,17.45-20.00,Aufzug,Gemeinsam für eine bessere Zukunft,2016-06-02 00:00:00,2016,,
103.0,2016-06-09 00:00:00,13.00-14.00,Hasselbachstraße,Mitarbeiter der Firma AWS für den Erhalt ihrer Arbeitsplätze,2016-06-07 00:00:00,2016,,
104.0,2016-06-13 00:00:00,09.00-14.00,Breiter Weg,Gegen Abschiebungen in sichere Herkunftsstaaten,2016-06-09 00:00:00,2016,,
106.0,2016-06-18 00:00:00,13.00-16.00,Sternbrücke,Amazonaszerstörung durch Wasserkraftwerke,2016-06-14 00:00:00,2016,,
107.0,2016-06-18 00:00:00,13.00-14.30,Breiter Weg /            E.-Reuter-Allee,Gedenken an die Opfer vom Anschlag auf LSBTTI* in Orlando,2016-06-15 00:00:00,2016,,
108.0,2016-06-25 00:00:00,21.00-22.00,Aufzug,Wirr für Deutschland - Bedingungsloses Mindesthirn für alle!,2016-06-17 00:00:00,2016,,
109.0,2016-10-22 00:00:00,15.00-20.00,Aufzug,"Deutsche Opfer, fremde Täter",2016-06-30 00:00:00,2016,,
110.0,2016-08-16 00:00:00,16.00-17.00,Pallasweg/Hektorweg,Gedenken an Rick L. / Opfer rechter Gewalt in Sachsen-Anhalt,2016-06-30 00:00:00,2016,,
111.0,2016-08-20 00:00:00,11.30-18.00,Willy-Brandt-Platz,Gehört der Islam zu Deutschland,2016-07-01 00:00:00,2016,,
112.0,2016-07-01 00:00:00,17.45-20.00,Aufzug,Gemeinsam für eine bessere Zukunft,2016-07-01 00:00:00,2016,,
113.0,2016-08-27 00:00:00,17.00-,Alter Markt,"Frieden, Politik",2016-07-02 00:00:00,2016,,
114.0,2016-07-09 00:00:00,14.30-18.00,Aufzug,Gutmänschendemo,2016-07-07 00:00:00,2016,,
115.0,2016-07-30 00:00:00,11.00-19.00,Bahnhofstraße,Tierschutz / gegen Massentierhaltung,2016-07-13 00:00:00,2016,,
116.0,2016-07-25 00:00:00,17.00-22.00,Aufzug,Kulturelle Freiräume in der Stadt. Für den Erhalt des Abaton.,2016-07-21 00:00:00,2016,,
117.0,2016-07-25 00:00:00,19.00-22.00,Aufzug,Magida,2016-07-23 00:00:00,2016,,
118.0,2016-08-01 00:00:00,17.45-20.00,Aufzug,Gemeinsam für eine bessere Zukunft,2016-07-25 00:00:00,2016,,
119.0,2016-07-30 00:00:00,17.00-20.00,Aufzug,Gegen ISIS,2016-07-29 00:00:00,2016,,
120.0,2016-08-27 00:00:00,13.00-15.00,Aufzug,Demonstrations-Parade zum Christiopher Street Day,2016-08-01 00:00:00,2016,,
121.0,2016-08-22 00:00:00,15.30-17.30,Domplatz,Beseitigung der Unteralimentation und Sicherstellung einer amtsangemessenen Alimentation,2016-08-04 00:00:00,2016,,
122.0,2016-08-20 00:00:00,,Willy-Brandt-Platz,Speisetradtion,2016-08-16 00:00:00,2016,,
123.0,2016-08-19 00:00:00,18.00-19.30,Willy-Brandt-Platz,Freiheit für Öcalan,2016-08-19 00:00:00,2016,,
124.0,2016-09-01 00:00:00,18.00-21.00,Aufzug,Weltfriedenstag,2016-08-15 00:00:00,2016,,
125.0,2016-09-16 00:00:00,15.00-20.00,Sternstraße,Freiräume statt Parkplätze,2016-08-29 00:00:00,2016,,
126.0,2016-09-01 00:00:00,17.45-20.00,Aufzug,Gemeinsam für eine bessere Zukunft,2016-08-30 00:00:00,2016,,
127.0,2016-09-09 00:00:00,18.00-22.00,Hasselbachplatz,Feiern wir lieber ohne Polizei,2016-08-30 00:00:00,2016,,
128.0,2016-09-07 00:00:00,16.00-19.00,Aufzug,Tierschutz / gegen Massentierhaltung,2016-09-01 00:00:00,2016,,
129.0,2016-09-11 00:00:00,10.00-11.00,Westfriedhof  ,"Tag der Erinnerung, Mahnung und Begegnung",2016-09-01 00:00:00,2016,,
130.0,2016-09-16 00:00:00,15.30-18.00,Sternstraße,Parking Day: Für mehr Freiräume im öffentlichen Raum in Magdeburg,2016-09-06 00:00:00,2016,,
131.0,2016-09-16 00:00:00,15.00-19.00,Sternstraße,Für mehr Freiräume im öffentlichen Raum in Magdeburg,2016-09-07 00:00:00,2016,,
132.0,2016-09-16 00:00:00,15.00-19.00,Sternstraße,Internationaler PARKing Day,2016-09-08 00:00:00,2016,,
133.0,2016-09-16 00:00:00,15.00-19.00,Sternstraße,Mehr Fahrradabstellanlagen statt KfZ-Parkplätze,2016-09-09 00:00:00,2016,,
134.0,2016-09-16 00:00:00,13.00-16.00,Schweriner Straße,Für mehr Freiräume im öffentlichen Raum in Magdeburg,2016-09-09 00:00:00,2016,,
135.0,2016-09-16 00:00:00,15.00-20.00,Otto-von-Guericke-Straße,Für mehr kulturelle Freiräume in Magdeburg,2016-09-13 00:00:00,2016,,
136.0,2016-09-16 00:00:00,15.00-20.00,Breiter Weg,Für mehr kulturelle Vielfalt und Toleranz in Magdeburg,2016-09-13 00:00:00,2016,,
137.0,2016-09-17 00:00:00,10.00-18.00,Breiter Weg,Verfolgung von Falun Gong,2016-09-15 00:00:00,2016,,
138.0,2016-09-29 00:00:00,10.00-14.00,Domplatz,Für das Recht auf Bildung und Teilhabe von Kindern mit Behinderung in Sachsen-Anhalt,2016-09-17 00:00:00,2016,,
139.0,2016-10-03 00:00:00,14.00-18.00,Olvenstedter Platz,Friede den Hütten! Krieg den Palasten! Kein Tag ohne soziale Freiräume - Mieten runter - Löhne rauf!,2016-09-26 00:00:00,2016,,
140.0,2016-09-30 00:00:00,13.30-14.30,Domplatz,Gemeinsam Aktionsprogramm verteidigen,2016-09-26 00:00:00,2016,,
141.0,2016-10-02 00:00:00,10.00-11.00,Roggengrund,Ruhestand für Robby - Magdburg sagt NEIN zu Tierdressuren!,2016-09-29 00:00:00,2016,,
142.0,2016-10-01 00:00:00,17.45-20.00,Aufzug,Gemeinsam für eine bessere Zukunft,2016-09-30 00:00:00,2016,,
143.0,2016-10-28 00:00:00,11.00-15.00,Aufzug + Domplatz,"Öffentlicher Dienst ist mehr Wert, Gekürzt, Gestrichen, Vergessen",2016-10-05 00:00:00,2016,,
144.0,2016-10-27 00:00:00,08.30-11.00,Aufzug + Domplatz,Aktionstag Universitätsmedizin,2016-10-13 00:00:00,2016,,
145.0,2016-11-09 00:00:00,19.00-22.00,Aufzug + Domplatz,Demonstration gegen Politikversagen,2016-10-13 00:00:00,2016,,
146.0,2016-11-05 00:00:00,11.00-18.00,Aufzug + Hasselbachplatz,Radfahren gegen Reichsflugscheiben,2016-10-14 00:00:00,2016,,
147.0,2016-10-29 00:00:00,10.00-18.00,Breiter Weg,Verfolgung von Falun Gong,2016-10-24 00:00:00,2016,,
148.0,2016-10-26 00:00:00,16.00-17.30,Willy-Brandt-Platz,Syrien,2016-10-25 00:00:00,2016,,
149.0,2016-11-09 00:00:00,14:00-17:00,Aufzug + Domplatz,Pogromgedenken,2016-10-27 00:00:00,2016,,
150.0,2016-11-05 00:00:00,11.45-13.45,Aufzug + MDCC-Arena,Gegen Kollektivstrafen,2016-11-01 00:00:00,2016,,
151.0,2016-11-09 00:00:00,18.30-22.00,Domplatz,students against racism,2016-11-02 00:00:00,2016,,
152.0,2016-11-05 00:00:00,12.00-21.00,Domplatz,Zionistisches geheimes Besatztreffen - Weltregierung zum Anfassen und Diskutieren,2016-11-03 00:00:00,2016,,
153.0,2016-11-09 00:00:00,18.00-22.30,Domplatz,Glühend löschen statt brennen,2016-11-03 00:00:00,2016,,
