Lfd Nr.,Datum,Uhrzeit,Art,Thema,Anmeldedatum,Versammlungsort,Teilnehmer,sheet_name
72,2022-02-26 00:00:00,,Versammlung,Gegen eienen neuen Weltkrieg,2022-02-23 00:00:00,Rebstockplatz,5,2022
73,2022-09-03 00:00:00,,Versammlung mit Aufzug,Demonstration für die Schließung aller Schlachthäuser,2022-02-23 00:00:00,Strecke,150,2022
74,2022-02-24 00:00:00,,Versammlung,Stand with Ukraine,2022-02-24 00:00:00,Gutenbergplatz,200,2022
75,2022-03-26 00:00:00,,Versammlung,"""das rausfliegende Klassenzimmer"" Unterricht im Freien!",2022-01-21 00:00:00,Gutenbergplatz,45,2022
76,2022-03-25 00:00:00,,Aufzug,Klimastreik Fridays For Future #ReichtHaltNicht,2022-02-24 00:00:00,Strecke ,2500,2022
77,2022-02-28 00:00:00,,Versammlung,"Nein zum ""Maskenzug"" - Kein Rosenmontag für Querdenken, ""Freie Pfälzer"" und co.!",2022-02-24 00:00:00,Gutenbergplatz ,50,2022
78,2022-03-07 00:00:00,,Aufzug,Schilderlauf gegen gesellschaftliche Spaltung,2022-02-24 00:00:00,Strecke ,350,2022
79,2022-02-28 00:00:00,,Versammlung,Nachdenken satt Querdenken-kein Millimeter nach rechts ,2022-02-25 00:00:00,Neubrunnenplatz ,150,2022
80,2022-02-28 00:00:00,,Versammlung,Stopp Hegemonie des russischen Präsidenten Wladimir Putin,2022-02-26 00:00:00,Schillerplatz ,10,2022
81,2022-02-28 00:00:00,,Versammlung,Krieg in der Ukraine,2022-02-27 00:00:00,Markt,30,2022
82,2022-03-07 00:00:00,,Versammlung,"Gegen Schwurbeler:innen, Querdenker:innen. Esos, Faschos",2022-03-01 00:00:00,Dr.-Günther-Storch-Platz,80,2022
83,2022-03-14 00:00:00,,Versammlung,"Gegen Schwurbeler:innen, Querdenker:innen. Esos, Faschos",2022-03-01 00:00:00,Dr.-Günther-Storch-Platz,80,2022
84,2022-03-21 00:00:00,,Versammlung,Kein Platz für den Schilderlauf ,2022-03-01 00:00:00,Synagogen Platz ,80,2022
85,2022-03-28 00:00:00,,Versammlung,Kein Platz für den Schilderlauf ,2022-03-01 00:00:00,Synagogen Platz ,80,2022
86,2022-03-04 00:00:00,,Versammlung mit Aufzug,"Arbeitsbedingungen bei ""Mainz liefert"" (Gewerkschaftsversammlung FAU - Freie Arbeiter*innen Union)",2022-03-01 00:00:00,Stecke ,20,2022
87,2022-03-06 00:00:00,,Versammlung,Stoppt den Krieg in der Ukraine. Internationale Solidarität mit den Antikriegs-Protesten in Russland.,2022-03-01 00:00:00,Gutenbergplatz,100,2022
88,2022-03-06 00:00:00,,Versammlung,Frieden jetzt! Stoppt den Krieg! Frieden für die Ukrainie und ganz Europa!,2022-03-01 00:00:00,Gutenbergplatz,400,2022
89,2022-03-08 00:00:00,,Versammlung mit Aufzug,Bündnis Pflegeaufstand RLP,2022-02-24 00:00:00,Strecke,80,2022
90,2022-03-26 00:00:00,,Versammlung,Tierleidfrei Ostern feiern,2022-03-03 00:00:00,Gutenbergplatz,6,2022
91,2022-03-07 00:00:00,,Versammlung,Nachdenken statt Querdenken-keinen Millimeter nach rechts,2022-03-03 00:00:00,Neubrunnenplatz ,120,2022
92,2022-03-07 00:00:00,,Versammlung,"Solidarität in Zeiten der Pandemie, wider Fake- und Verschwörungsmythen",2022-03-03 00:00:00,Gutenbergplatz,30,2022
93,2022-03-14 00:00:00,,Versammlung,"Solidarität in Zeiten der Pandemie, wider Fake- und Verschwörungsmythen",2022-03-03 00:00:00,Gutenbergplatz,30,2022
94,2022-03-21 00:00:00,,Versammlung,"Solidarität in Zeiten der Pandemie, wider Fake- und Verschwörungsmythen",2022-03-03 00:00:00,Gutenbergplatz,30,2022
95,2022-03-28 00:00:00,,Versammlung,"Solidarität in Zeiten der Pandemie, wider Fake- und Verschwörungsmythen",2022-03-03 00:00:00,Gutenbergplatz,30,2022
96,2022-03-08 00:00:00,,Versammlung mit Aufzug,Warnstreik Tarifrunde Sozial- und Erziehungsdienste,2022-03-04 00:00:00,ELP / Strecke ,500,2022
97,2022-03-30 00:00:00,,Versammlung,Forderungen zum Azubi-Ticket im Land Rheinland-Pfalz,2022-03-04 00:00:00,Platz der Mainzer Republik,50,2022
98,2022-03-12 00:00:00,,Versammlung,"Solidarität mit der Pflege heißt doppeltes Gehalt, statt durch Betretungsverbote die Versorungslage zu verschlechtern",2022-03-03 00:00:00,Markt,400,2022
99,2022-03-12 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2022-03-08 00:00:00,Emmeransstr./Ecke Pfandhausstr.,10,2022
100,2022-03-14 00:00:00,,Versammlung mit Aufzug,Mainzer Schilderlauf ,2022-03-08 00:00:00,Strecke ,200,2022
101,2022-03-12 00:00:00,,Versammlung,Stand with Ukraine,2022-03-10 00:00:00,Gutenbergplatz ,150,2022
102,2022-04-04 00:00:00,,Aufzug,Stärkung der Demokratie und des Rechtsstaates - Gedenken an Yasmin und Alexander,2022-03-14 00:00:00,Strecke,1000,2022
103,2022-03-26 00:00:00,,Versammlung,Tierrechte / gegen Massentierhaltung ,2022-03-09 00:00:00,Alte Universität ,10,2022
104,2022-03-31 00:00:00,,Aufzug,Tarifrunde Sozial- und Erziehungsdienst im TVöD,2022-03-15 00:00:00,Strecke,100,2022
105,2022-03-18 00:00:00,,Versammlung,Internationale Arbeiter:innenbewegung gegen Krieg und Aufrüstung ,2022-03-15 00:00:00,Neubrunnenplatz ,10,2022
106,2022-03-21 00:00:00,,Aufzug,Mainzer Schilderlauf ,2022-03-17 00:00:00,Strecke ,130,2022
107,2022-03-28 00:00:00,,Aufzug,Mainzer Schilderlauf ,2022-03-17 00:00:00,Strecke ,130,2022
108,2022-03-20 00:00:00,,Versammlung,Friedensdemo gegen de russischen Angriffskrieg auf die Ukaraine,2022-03-17 00:00:00,Gutenbergplatz,600,2022
109,2022-03-19 00:00:00,,Versammlung,Demonstration gegen das Assad-Regime,2022-03-16 00:00:00,Bahnhofvorplatz,50,2022
110,2022-03-26 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2022-03-21 00:00:00,Emmeransstr./Ecke Pfandhausstr.,10,2022
111,2022-03-25 00:00:00,,Aufzug,Friedensgang der IGS Auguste Cornelius Hechstheim,2022-03-21 00:00:00,Strecke,900,2022
112,2022-03-26 00:00:00,,Aufzug,Earthhour 2022,2021-11-03 00:00:00,Strecke ,8,2022
113,2022-05-12 00:00:00,,Versammlung,Internationaler Tag der Pflege ,2022-03-25 00:00:00,Marktplatz um die Heunensäule,60,2022
114,2022-03-28 00:00:00,,Versammlung,Schilderlauf entgegentreten,2022-03-25 00:00:00,Gutenbergpaltz ,50,2022
115,2022-03-31 00:00:00,,Versammlung,Winterhafen für alle ,2022-03-25 00:00:00,Winterhafen ,200,2022
116,2022-04-02 00:00:00,,Versammlung,Aktion Maria 2.0 - Erneuerung der Kath. Kirche,2022-03-26 00:00:00,Marktplatz ,50-100,2022
117,2022-05-07 00:00:00,,Versammlung,Aktion Maria 2.0 - Erneuerung der Kath. Kirche,2022-03-26 00:00:00,Marktplatz ,50-100,2022
118,2022-04-09 00:00:00,,Versammlung mit Aufzug,Demo gegen Gentrifizierung am Winterhafen,2022-03-28 00:00:00,Strecke ,500,2022
119,2022-04-23 00:00:00,,Versammlung,"Massentierhaltung, TierrechteMassentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2022-03-28 00:00:00,Pfandhausstraße Ecke Emmeranstraße ,15,2022
120,2022-04-02 00:00:00,,Versammlung,Omas gegen rechts,2022-03-28 00:00:00,Alte Universität ,5,2022
121,2022-04-04 00:00:00,,Aufzug,Mainzer Schilderlauf ,2022-03-29 00:00:00,Strecke ,130,2022
122,2022-03-30 00:00:00,,Versammlung,Bauerndemo,2022-03-28 00:00:00,Gutenbergplatz,50,2022
123,2022-04-04 00:00:00,,Versammlung,Kein Platz für den Schilderlauf ,2022-03-30 00:00:00,Synagogen Platz ,80,2022
124,2022-04-11 00:00:00,,Versammlung,Kein Platz für den Schilderlauf ,2022-03-30 00:00:00,Synagogen Platz ,80,2022
125,2022-04-18 00:00:00,,Versammlung,Kein Platz für den Schilderlauf ,2022-03-30 00:00:00,Synagogen Platz ,80,2022
126,2022-04-25 00:00:00,,Versammlung,Kein Platz für den Schilderlauf ,2022-03-30 00:00:00,Synagogen Platz ,80,2022
127,2022-04-19 00:00:00,,Versammlung,Nicht auf unserem Rücken ,2022-03-29 00:00:00,Gutenbergplatz ,30,2022
128,2022-04-06 00:00:00,,Versammlung,Winterhafen für alle ,2022-03-30 00:00:00,Jockel-Fuchs-Platt,50,2022
129,2022-04-09 00:00:00,,Versammlung,Mahnwache für getötete Kinder in der Ukraine,2022-03-31 00:00:00,Gutenbergplatz,100,2022
130,2022-04-11 00:00:00,,Aufzug,Mainzer Schilderlauf ,2022-03-29 00:00:00,Strecke ,130,2022
131,2022-04-16 00:00:00,,Versammlung,Frieden ohne Gewalt,2022-03-31 00:00:00,Bahnhofplatz,15-20,2022
132,2022-04-18 00:00:00,,Aufzug,Mainzer Schilderlauf gegen gesellschaftliche Spaltung für ein friedvolles Miteinander,2022-04-08 00:00:00,Strecke ,150,2022
133,2022-04-30 00:00:00,,Versammlung mit Aufzug,FreiwilligenFAIRdienst- wer nehmen will muss auch geben,2022-04-09 00:00:00,Strecke,150,2022
134,2022-05-17 00:00:00,,Versammlung,Kundgebung zum internationalen Tag gegen Homophobie,2022-04-06 00:00:00,Marktplatz,150,2022
135,2022-04-29 00:00:00,,Versammlung,Auf zur Klimawende - Vom Versprechen des RLP Indexes zum politischen Puppentheater,2022-04-05 00:00:00,Strecke ,1500,2022
136,2022-05-12 00:00:00,,Versammlung,"Gleiche Rechte für Alle, Schutzsuchende aufnehmen ",2022-04-11 00:00:00,Helmut-Kohl-Platz,15,2022
137,2022-05-11 00:00:00,,Versammlung,"Gleiche Rechte für Alle, Schutzsuchende aufnehmen ",2022-04-11 00:00:00,Helmut-Kohl-Platz,30,2022
138,2022-04-16 00:00:00,,Versammlung,Für die Schaffung einer neuen Sicherheits- und Entwicklungsarchitektur für alle Nationen ,2022-04-11 00:00:00,Alte Universität ,4,2022
139,2022-05-01 00:00:00,,Aufzug,Nicht auf unserem Rücken! Heraus zum 1. Mai,2022-03-02 00:00:00,Strecke,300,2022
140,2022-04-23 00:00:00,,Versammlung,"Tierrechte/gegen Massentierhaltung, Albert-Schweitzer Stiftung für unsere Mitwelt",2022-04-11 00:00:00,Alte Universität ,10,2022
141,2022-04-25 00:00:00,,Aufzug,Mainzer Schilderlauf ,2022-04-14 00:00:00,Strecke ,100,2022
142,2022-04-23 00:00:00,,Versammlung mit Aufzug,"Ukraine Krieg, Ölembargo",2022-04-19 00:00:00,Strecke,8,2022
143,2022-04-21 00:00:00,,,Bewerben der Anti-Kriegs-Jugendkonferenz ,2022-04-21 00:00:00,Bahnhofplatz ,5,2022
144,2022-04-22 00:00:00,,,Bewerben der Anti-Kriegs-Jugendkonferenz ,2022-04-21 00:00:00,"Am Judensand 12, 55122 Mainz",5,2022
145,2022-04-30 00:00:00,,,Winterhafenfrühstück GRÜNE Mainz ,2022-04-20 00:00:00,Winterhafen ,75,2022
146,2022-04-30 00:00:00,,Versammlung mit Aufzug,"overshootday, Erdüberlastungstag",2022-04-26 00:00:00,Strecke ,7,2022
147,2022-04-29 00:00:00,,Versammlung,Angriffe auf Süd-Kurdistan/Nord-Irak,2022-04-28 00:00:00,Gutenbergplatz,100,2022
148,2022-05-04 00:00:00,,Versammlung,Streikdemo/-Kundgebung Tarifrunde Sozial- und Erziehungsdienst,2022-05-02 00:00:00,Strecke ,300,2022
149,2022-05-15 00:00:00,,Versammlung,Solidarität mit der Ukraine ,2022-05-02 00:00:00,Strecke ,300,2022
150,2022-05-02 00:00:00,,Versammlung,Mainzer Schilderlauf ,2022-03-29 00:00:00,Strecke ,100,2022
151,2022-05-21 00:00:00,,Versammlung,Tierversuche stoppen!,2022-05-02 00:00:00,Emmeransstr./Ecke Pfandhausstr.,5,2022
152,2022-05-15 00:00:00,,Aufzug,"Förderung des Fahrradfahrens von Kindern in Mainz, Förderung des Fahrradbewusstseins",2022-05-03 00:00:00,Strecke ,150,2022
153,2022-05-09 00:00:00,,Aufzug,Mainzer Schilderlauf ,2022-05-03 00:00:00,Strecke,100,2022
154,2022-05-15 00:00:00,,Versammlung,Kundgebung für Kriegsdienstverweigerung und Desertion und für Asyl für Deserteur:innen und Kriegsdienstverweigerer,2022-05-03 00:00:00,Markt,5,2022
155,2022-05-06 00:00:00,,Aufzug,Anti-Polizeigewalt Demo,2022-05-03 00:00:00,Strecke,100,2022
156,2022-05-12 00:00:00,,Versammlung mit Aufzug,Mehr braucht Mehr - Streik im Sozial und Erziehungsbereich,2022-05-05 00:00:00,Strecke,800,2022
157,2022-05-20 00:00:00,,Versammlung,Fridays for Future (Public Climate School),2022-05-06 00:00:00,Kaiserstraße Grünfläche vor DGB,100,2022
158,2022-05-28 00:00:00,,Versammlung,"Tierrechte / gegen Massentierhaltung, Albert Schweitzer Stiftung für unsere Mitwelt",2022-05-09 00:00:00,Leichhof,10,2022
159,2022-06-18 00:00:00,,Versammlung mit Aufzug,Gegen grünes Gaga,2022-05-10 00:00:00,Strecke/Marktplatz/Frauenlobplatz,300,2022
160,2022-06-25 00:00:00,,Versammlung mit Aufzug,Gegen grünes Gaga,2022-05-10 00:00:00,Strecke/Marktplatz/Frauenlobplatz,300,2022
161,2022-05-14 00:00:00,,Versammlung,Keine Konfrontation mit Russland,2022-05-12 00:00:00,Rebstockplatz,3,2022
162,2022-05-23 00:00:00,,Aufzug,Mainzer Schilderlauf gegen Ausgrenzung & Spaltung & für einen friedlichen Austausch ,2022-05-12 00:00:00,Strecke ,100,2022
163,2022-05-16 00:00:00,,Versammlung,Mainzer Schilderlauf gegen Ausgrenzung & Spaltung & für einen friedlichen Austausch ,2022-05-13 00:00:00,Ernst-Ludwig-Platz,100,2022
164,2022-05-21 00:00:00,,Versammlung,"Massentierhaltung, TierrechteMassentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2022-05-15 00:00:00,Römerpassage,10,2022
165,2022-08-06 00:00:00,,Versammlung mit Aufzug,CSD Mainz - Sommerschwüle - Jetzt Farbe bekennen ,2022-05-15 00:00:00,Strecke ,1000,2022
166,2022-05-15 00:00:00,,Versammlung,Gegen antipalästinensischer Rassismus ,13:05.2022,Bahnhofsplatz,??,2022
167,2022-06-11 00:00:00,,Versammlung,Werte in unserer Gesellschaft ,2022-05-16 00:00:00,Neubrunnenplatz/Emmeranstraße,25-30,2022
168,2022-07-02 00:00:00,,Versammlung,Werte in unserer Gesellschaft ,2022-05-16 00:00:00,,,2022
169,2022-05-28 00:00:00,,Versammlung,Friede+G173:Q173n ohne Gewalt,2022-05-17 00:00:00,Bahnhofplatz,30-40,2022
170,2022-06-04 00:00:00,,Versammlung,Frieden ohne Gewalt,2022-05-17 00:00:00,Bahnhofplatz,30-40,2022
171,2022-05-30 00:00:00,,Aufzug,"Mainzer Schilderlauf für einen friedlichen Austausch gegen Krieg, Ausgrenzung, Spaltung + Impflicht",2022-05-19 00:00:00,Strecke,50-100,2022
172,2022-07-16 00:00:00,,Versammlung,Weltoffenes Mainz - Unsere Solidarität ist stärker,2022-05-18 00:00:00,Kaiserstr./Grünfläche ,500,2022
173,2022-06-04 00:00:00,,Versammlung,Maria 2.0,2022-05-20 00:00:00,Markt ,80,2022
174,2022-07-16 00:00:00,,Versammlung,Nie wieder Faschismus,2022-05-19 00:00:00,Schillerplatz ,150,2022
175,2022-06-06 00:00:00,,Aufzug,Mainzer Schilderlauf gegen gesellschaftliche Spaltung und für ein friedvolles Miteinander ,2022-05-20 00:00:00,Strecke,100,2022
176,2022-05-25 00:00:00,,Versammlung,Todestag Goerge Floyd,2022-05-23 00:00:00,Bahhofvorplatz,50,2022
177,2022-07-16 00:00:00,,Versammlung,Mainzer Jugend gegen Rechts,2022-05-24 00:00:00,Bonifaziusstraße/in Richtung HBF,,2022
178,2022-07-16 00:00:00,,Versammlung,Kundgebung GEGEN RECHTS (wg. Der von einer Nazigruppe angekündigten Demo in Mainz am 16. Juli),2022-05-24 00:00:00,Neubrunnenplatz,100,2022
179,2022-07-16 00:00:00,,Versammlung,Keinen Fußbreit den Faschisten,2022-05-25 00:00:00,HBF West Ausgang ,50,2022
180,2022-07-16 00:00:00,,Versammlung,Mainz stellt sich quer,2022-05-25 00:00:00,Münsterplatz,500,2022
181,2022-07-16 00:00:00,,Versammlung mit Aufzug,Mainz stellt sich quer,2022-05-25 00:00:00,Strecke,500,2022
182,2022-07-16 00:00:00,,Versammlung,Gegendemonstration zum Aufzug der NSP,2022-05-31 00:00:00,Alicenstraße in Richtung Alicenplatz,50,2022
183,2022-06-09 00:00:00,,Versammlung,"Massentierhaltung, TierrechteMassentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2022-06-02 00:00:00,Unigelände,10,2022
184,2022-07-03 00:00:00,,Versammlung mit Aufzug,Stand with Ukraine/ Danke an alle Helfer,2022-06-02 00:00:00,Strecke,300,2022
185,2022-07-16 00:00:00,,Versammlung,SPD Mainz steht auf gegen Rechts ,2022-06-02 00:00:00,Bahnhofstraße ,50,2022
186,2022-06-11 00:00:00,,Versammlung,Leid der Schweine in der Tierindustrie,2022-06-01 00:00:00,Emmeransstr./Ecke Pfandhausstr.,5,2022
187,2022-06-11 00:00:00,,Versammlung,Mahnwache für alle getöteten Ukrainerinnen und Ukrainer,2022-06-07 00:00:00,Gutenbergplatz/Denkmalseite,200,2022
188,2022-06-18 00:00:00,,Versammlung,Weltflüchtlingstag und Ehrenamtlichearbeit mit Flüchtlingen in Mainz Save me Mainz,2022-06-03 00:00:00,Gutenbergplatz/Denkmalseite,,2022
189,2022-06-25 00:00:00,,Versammlung,"Tierrechte / gegen Massentierhaltung,  Albert Schweitzer Stiftung für unsere Mitwelt",2022-06-03 00:00:00,Leichhof,10,2022
190,2022-06-08 00:00:00,,Versammlung,Alles ist möglich Landesaufnahme sofort,2022-06-03 00:00:00,Helmut-Kohl-Platz,8,2022
191,2022-06-13 00:00:00,,Versammlung mit Aufzug,Mainzer Schilderlauf,2022-06-02 00:00:00,Strecke ,100,2022
192,2022-06-20 00:00:00,,Versammlung mit Aufzug,Mainzer Schilderlauf,2022-06-08 00:00:00,Strecke ,100,2022
193,2022-06-27 00:00:00,,Versammlung mit Aufzug,Mainzer Schilderlauf,2022-06-08 00:00:00,Strecke ,100,2022
194,2022-07-04 00:00:00,,Versammlung mit Aufzug,Mainzer Schilderlauf,2022-06-08 00:00:00,Strecke ,100,2022
195,2022-07-11 00:00:00,,Versammlung mit Aufzug,Mainzer Schilderlauf,2022-06-08 00:00:00,Strecke ,100,2022
196,2022-07-18 00:00:00,,Versammlung mit Aufzug,Mainzer Schilderlauf,2022-06-08 00:00:00,Strecke ,100,2022
197,2022-07-25 00:00:00,,Versammlung mit Aufzug,Mainzer Schilderlauf,2022-06-08 00:00:00,Strecke ,100,2022
198,2022-07-01 00:00:00,,Versammlung,Ein Jahr nach dem neuen Kitagesetz. Wie geht es den Kitas,2022-06-09 00:00:00,Ernst-Ludwig-Platz,1000,2022
199,2022-06-20 00:00:00,,Versammlung mit Aufzug,Marche des Parapluies anlässlich des Weltflüchtlingstags,2022-06-09 00:00:00,Strecke ,100,2022
200,2022-07-16 00:00:00,,Versammlung mit Aufzug,Kein Platz für Nazis in Mainz,2022-06-11 00:00:00,Strecke ,100,2022
201,2022-07-01 00:00:00,,Versammlung,"Massentierhaltung, TierrechteMassentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2022-06-12 00:00:00,Bahnhofsplatz,10,2022
202,2022-06-13 00:00:00,,,Schluss mit den Repressalien gegen Özgül Emre,,Justizministerium,3,2022
203,2022-07-22 00:00:00,,Aufzug,Inklusion rockt rollt,2022-06-14 00:00:00,Strecke ,,2022
204,2022-07-09 00:00:00,,Versammlung,Wir stellen uns quer - Keine Nazis in Mainz ,2022-06-14 00:00:00,Neubrunnenplatz ,5,2022
205,2022-07-02 00:00:00,,Aufzug,Das Ahrtal steht auf für den Wiederaufbau der gesamten Region und gegen das Vergessen der Flutopfer vom 14/15. Juli 2021,,Strecke,1000,2022
206,2022-09-11 00:00:00,,Aufzug,"Marsch des Lebens, für Frieden - gegen Antisemitismus",,Strecke,100,2022
207,2022-07-16 00:00:00,,Versammlung,NieWieder 33 - Kein Platz für Rechtsextreme,,Helmut-Kohl-Platz,200,2022
208,2022-07-02 00:00:00,,Aufzug,Klimaschutz ist notwendig - am Beispiel Bedeutung von Getreide und Ausbau der A 643,2022-05-03 00:00:00,Strecke ,8,2022
209,2022-07-06 00:00:00,,Versammlung,Landesaufnahmeprogramm sofort,2022-06-27 00:00:00,Helmut-Kohl-Platz,10,2022
210,2022-07-16 00:00:00,,Versammlung,Kein Nazi-Aufmarsch in Mainz! Wir stellen uns quer!,2022-06-27 00:00:00,Adenauer-Ufe,20,2022
211,2022-08-20 00:00:00,,Versammlung,"Entchristianisierung der Gesellschaft - moralischer Verfall, überzogener Materialismus und Orientierungslosigkeit in Politik, Wirtschaft und Gesellschaft allgemein",2022-06-27 00:00:00,Höfchen,,2022
212,2022-07-09 00:00:00,,Versammlung,Frieden ohne Gewalt,2022-06-28 00:00:00,Bahnhofplatz,30,2022
213,2022-07-15 00:00:00,,Aufzug,Antifaschistische Nachttanzdemo,,Stecke ,250,2022
214,2022-07-16 00:00:00,,Versammlung,Für ein buntes Mainz - eine besser Welt. Demokratie und Menschenrechte,,Lessingplatz,50,2022
215,2022-09-11 00:00:00,,Aufzug,Pflege Demo vom Bündnis Pflege.Auf.Stand RLP,,Strecke,1200,2022
216,2022-07-23 00:00:00,,Versammlung,"Tierrechte / gegen Massentierhaltung,  Albert Schweitzer Stiftung für unsere Mitwelt",2022-07-05 00:00:00,Seppel-Glückert-Passage/Betzelsstr.,10,2022
217,2022-07-18 00:00:00,,Versammlung mit Aufzug,Mainzer Schilderlauf,2022-07-07 00:00:00,Strecke ,100,2022
218,2022-07-16 00:00:00,,Versammlung mit Aufzug,Studentsd For Future / fridays For Future gegen Rechts.,2022-07-08 00:00:00,Strecke ,,2022
219,2022-07-19 00:00:00,,Versammlung,Bürgerinitiative kritisiert BNetzA-Beschluss zu Ultranet,2022-07-11 00:00:00,vor der alten Lockhalle,20,2022
220,2022-07-14 00:00:00,,Versammlung mit Aufzug,Am 16.7. den Nazis Contra geben!,2022-07-12 00:00:00,Strecke,25,2022
221,2022-07-14 00:00:00,,Versammlung,Mahnwache vor dem ZDF für ehrliche und freie Berichterstattung,2022-05-19 00:00:00,Platz vor ZDF,15,2022
222,2022-07-19 00:00:00,,Versammlung,Ärzte-Patienten-DIALOG,2022-07-13 00:00:00,ELP,70,2022
223,2022-07-16 00:00:00,,Versammlung mit Aufzug,Wir lassen uns nicht kriminalisieren - gemeinsam gegen staatliche Repression und Willkür!,2022-07-13 00:00:00,Strecke ,100,2022
224,2022-07-26 00:00:00,,Versammlung,Ärzte-Patienten-DIALOG,2022-07-14 00:00:00,Deutschhausplatz,70,2022
225,2022-07-25 00:00:00,,Versammlung mit Aufzug,34. Mainzer Schilderlauf,2022-07-15 00:00:00,Strecke ,100,2022
226,2022-07-21 00:00:00,,Versammlung,Mahnwache vor dem ZDF für ehrliche und freie Berichterstattung,2022-07-18 00:00:00,Platz vor ZDF,15,2022
227,2022-08-06 00:00:00,,Versammlung,77. Hiroshima-Gedenktag,2022-07-18 00:00:00,Christofsstraße,50,2022
228,2022-08-05 00:00:00,,Versammlung mit Aufzug,Demonstration für autofreie Passagen/Bereiche in der Neustadt ,2022-07-19 00:00:00,Strecke ,80,2022
229,2022-09-17 00:00:00,,,SPD Informationsstand Kommunalpolitik,,,,2022
230,2022-08-01 00:00:00,,Versammlung mit Aufzug,35. Mainzer Schilderlauf,2022-07-22 00:00:00,Strecke,100,2022
231,2022-07-28 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-07-24 00:00:00,Platz vor ZDF,15,2022
232,2022-07-29 00:00:00,,Versammlung,Mahnwache / stat. für ehrliche + freie Berichterstattung in den Medien,2022-07-20 00:00:00,Leichhof,50,2022
233,2022-07-30 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2022-07-25 00:00:00,,15,2022
234,2022-08-07 00:00:00,,Versammlung,Friedensmahnwache (Sundays for Peace),2022-07-25 00:00:00,Markt,20,2022
235,2022-08-06 00:00:00,,Versammlung,Frieden ohne Gewalt,2022-07-27 00:00:00,Bahnhofsvorplatz,40,2022
236,2022-07-30 00:00:00,,Versammlung,GEGEN POLIZEIWILLKÜR UND LINKEN TERROR! FÜR ECHTE MEINUNGS- UND VERSAMMLUNGSFREIHEIT,2022-07-27 00:00:00,Bahnhofsvorplatz,15,2022
237,2022-07-30 00:00:00,,Versammlung,ob 16.7. oder 30.7. ihr seid nicht in Mainz willkommen,2022-03-30 00:00:00,Bonifaziusstraße/in Richtung HBF,200,2022
238,2022-07-30 00:00:00,,Versammlung,Kein Nazi-Aufmarsch in Mainz! Wir stellen uns quer!,2022-07-28 00:00:00,Schottstraße,300,2022
239,2022-07-30 00:00:00,,Versammlung,Flagge zeigen gegen Rechts,,KWR,20,2022
240,2022-07-31 00:00:00,,Versammlung,.,2022-07-31 00:00:00,"An der Karlsschanze 7, 55131 Mainz ",40,2022
241,2022-08-08 00:00:00,,Versammlung mit Aufzug,36. Mainzer Schilderlauf,2022-07-31 00:00:00,Strecke ,100,2022
242,2022-08-27 00:00:00,,Versammlung,Solidarität mit der Ukraine zum Tag der Unabhängigkeit ,2022-07-31 00:00:00,Liebfrauenplatz ,500,2022
243,2022-08-04 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-08-01 00:00:00,Platz vor ZDF,50,2022
244,2022-08-11 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-08-01 00:00:00,Platz vor ZDF,50,2022
245,2022-08-18 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-08-01 00:00:00,Platz vor ZDF,50,2022
246,2022-08-25 00:00:00,,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-08-01 00:00:00,Platz vor ZDF,50,2022
247,2022-08-20 00:00:00,,Versammlung,"Tierrechte / gegen Massentierhaltung,  Albert Schweitzer Stiftung für unsere Mitwelt",2022-08-03 00:00:00,Augustinerstr./Kirschgarten,10,2022
248,2022-08-13 00:00:00,,Versammlung,"Mord verjährt nicht,Gebt die Akte frei! Recht statt Rache!",2022-08-03 00:00:00,Strecke ,50,2022
249,2022-08-24 00:00:00,,Versammlung,Europäische Bürgerinitiative (EBI) gegen Tierversuche,2022-08-05 00:00:00,Markt ,15,2022
