date,region,size_radical,size_moderate,count_radical,count_moderate,climate_and_protest_mediacloud,climate_not_protest_mediacloud,climate_mediacloud,instr_prcp,instr_pres,instr_snow,instr_tavg,instr_tmax,instr_tmin,instr_tsun,instr_wdir,instr_wpgt,instr_wspd,instr_longterm_prcp,instr_longterm_pres,instr_longterm_snow,instr_longterm_tavg,instr_longterm_tmax,instr_longterm_tmin,instr_longterm_tsun,instr_longterm_wdir,instr_longterm_wpgt,instr_longterm_wspd,instr_retail_and_recreation,instr_grocery_and_pharmacy,instr_residential,instr_transit_stations,instr_parks,instr_workplaces,weekday,is_holiday,size_moderate_official,size_radical_official,count_moderate_official,count_radical_official
2020-01-06,Bremen,0.0,0.0,0.0,0.0,1,2,3,0.1,1024.6,0.0,4.7,6.5,0.0,0.0,201.0,31.3,13.0,1.55,1014.31,21.0,2.0200000000000005,3.81,-0.3099999999999999,64.8,200.2,36.50000000000001,15.439999999999998,0.0,0.0,0.0,0.0,0.0,0.0,Monday,False,,,,
2020-01-06,Sachsen,0.0,0.0,0.0,0.0,4,9,13,0.0,1028.8,0.0,3.3,5.5,-1.7,0.0,194.0,24.1,11.2,1.93,1016.12,23.0,0.9399999999999998,3.04,-1.3600000000000003,64.8,255.2,39.9,15.549999999999995,0.0,0.0,0.0,0.0,0.0,0.0,Monday,False,,,,
2020-01-06,Thüringen,0.0,0.0,0.0,0.0,0,0,0,0.0,1027.7,0.0,2.5,4.8,-1.4,168.0,214.0,30.2,12.2,1.27,1015.79,56.0,-0.02,2.41,-2.56,129.0,228.6,37.12,15.39,0.0,0.0,0.0,0.0,0.0,0.0,Monday,False,0.0,0.0,0.0,0.0
2020-01-06,Brandenburg,0.0,0.0,0.0,0.0,0,9,9,0.0,1024.7,0.0,4.2,6.8,0.6,173.0,223.0,30.6,14.8,2.45,1013.24,47.0,-0.35,1.83,-2.9100000000000006,58.8,209.0,38.95,14.9,0.0,0.0,0.0,0.0,0.0,0.0,Monday,False,0.0,0.0,0.0,0.0
2020-01-06,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,0,0,0.2,1026.4,0.0,4.2,5.5,-1.0,0.0,212.0,24.1,8.6,1.6,1015.03,35.0,0.01,2.44,-2.71,85.8,222.6,28.99,8.489999999999998,0.0,0.0,0.0,0.0,0.0,0.0,Monday,True,0.0,0.0,0.0,0.0
2020-01-06,Saarland,0.0,0.0,0.0,0.0,0,3,3,1.2,1030.3,0.0,0.0,1.4,-1.2,0.0,119.0,39.6,5.8,2.16,1018.54,0.0,3.390000000000001,5.52,0.99,97.8,184.4,34.85000000000001,13.46,0.0,0.0,0.0,0.0,0.0,0.0,Monday,False,,,,
2020-01-07,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,17,82,99,0.0,1026.5,0.0,6.9,9.0,4.4,18.0,208.0,41.4,16.9,3.21,1018.84,6.0,4.220000000000001,6.7,1.26,84.0,177.2,41.73,17.020000000000003,0.0,0.0,0.0,0.0,0.0,0.0,Tuesday,False,0.0,0.0,0.0,0.0
2020-01-07,Hamburg,0.0,0.0,0.0,0.0,6,14,20,0.1,1021.9,0.0,5.6,8.0,0.7,30.0,223.0,50.0,18.0,2.23,1016.63,5.0,2.24,4.32,-3.552713678800501e-16,78.6,209.0,37.84,15.830000000000002,0.0,0.0,0.0,0.0,0.0,0.0,Tuesday,False,,,,
2020-01-07,Hessen,0.0,0.0,0.0,0.0,9,75,84,0.4,1028.9,0.0,2.9,8.3,-0.1,,302.0,27.8,4.4,2.4,1019.2166666666666,21.0,3.3,5.43,1.02,,202.6391247347424,32.482,9.616666666666664,0.0,0.0,0.0,0.0,0.0,0.0,Tuesday,False,0.0,0.0,0.0,0.0
2020-01-07,Bayern,0.0,0.0,0.0,0.0,11,64,75,1.6,1030.2,0.0,2.4,4.6,-2.1,3.0,252.0,39.2,8.3,2.54,1020.93,15.0,2.42,5.15,-0.3400000000000001,88.8,185.72,33.81400000000001,10.494000000000002,0.0,0.0,0.0,0.0,0.0,0.0,Tuesday,False,0.0,0.0,0.0,0.0
2020-01-07,Niedersachsen,0.0,0.0,0.0,0.0,16,43,59,0.2,1023.6,0.0,8.2,8.8,7.2,18.0,228.0,35.3,41.1,1.5,1017.17,22.0,4.5,5.67,3.47,41.4,184.2,38.79,32.49,0.0,0.0,0.0,0.0,0.0,0.0,Tuesday,False,,,,
2020-01-07,Schleswig-Holstein,0.0,0.0,0.0,0.0,4,12,16,0.6,1020.2,0.0,5.8,8.4,2.7,28.0,223.0,46.8,17.6,2.63,1015.186,16.0,2.31,4.42,-0.16,49.8,184.36,43.688,15.182,0.0,0.0,0.0,0.0,0.0,0.0,Tuesday,False,0.0,0.0,0.0,0.0
2020-01-07,Berlin,0.0,0.0,0.0,0.0,5,28,33,0.0,1023.8,0.0,2.3,4.6,-0.1,0.0,220.0,25.9,11.4,2.07,1017.14,31.0,1.25,3.88,-0.9,34.8,183.1,41.83,18.380000000000003,0.0,0.0,0.0,0.0,0.0,0.0,Tuesday,False,0.0,0.0,0.0,0.0
2020-01-07,Rheinland-Pfalz,0.0,0.0,0.0,0.0,1,12,13,0.4,1028.9,0.0,2.9,8.3,-0.1,,302.0,27.8,4.4,2.4,1019.2166666666666,0.6,3.38,5.48,1.12,,197.5881644172821,31.002,9.616666666666664,0.0,0.0,0.0,0.0,0.0,0.0,Tuesday,False,0.0,0.0,0.0,0.0
2020-01-07,Bremen,0.0,0.0,0.0,0.0,0,2,2,0.0,1022.5,0.0,6.1,8.4,0.6,84.0,216.0,43.2,16.9,1.89,1016.52,22.0,2.43,5.04,0.03,75.6,185.4,40.36999999999999,16.9,0.0,0.0,0.0,0.0,0.0,0.0,Tuesday,False,,,,
2020-01-07,Sachsen,0.0,0.0,0.0,0.0,4,13,17,0.0,1026.5,0.0,1.6,4.8,-2.0,18.0,211.0,29.5,13.3,2.1900000000000004,1019.03,19.0,1.7099999999999995,4.51,-0.8400000000000001,67.2,167.6,40.190000000000005,15.080000000000002,0.0,0.0,0.0,0.0,0.0,0.0,Tuesday,False,,,,
2020-01-07,Thüringen,0.0,0.0,0.0,0.0,1,1,2,0.0,1026.3,0.0,2.0,4.5,-1.1,36.0,232.0,36.7,17.6,1.08,1018.42,47.0,1.17,3.84,-1.4899999999999998,77.4,205.6,43.08,17.69,0.0,0.0,0.0,0.0,0.0,0.0,Tuesday,False,0.0,0.0,0.0,0.0
2020-01-07,Brandenburg,0.0,0.0,0.0,0.0,0,7,7,0.4,1022.3,0.0,2.0,4.8,-1.9,0.0,228.0,37.4,15.5,2.71,1015.6699999999998,43.0,0.8200000000000001,3.4799999999999995,-1.47,44.4,181.4,38.96,16.1,0.0,0.0,0.0,0.0,0.0,0.0,Tuesday,False,0.0,0.0,0.0,0.0
2020-01-07,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,0,0,0.4,1024.1,0.0,3.5,7.2,-1.9,5.0,231.0,27.4,9.4,1.05,1017.42,30.0,1.78,4.7,-0.8399999999999999,59.4,200.6,30.05,10.260000000000002,0.0,0.0,0.0,0.0,0.0,0.0,Tuesday,False,0.0,0.0,0.0,0.0
2020-01-07,Saarland,0.0,0.0,0.0,0.0,1,2,3,0.0,1030.5,0.0,3.9,7.5,-0.1,1.0,219.0,29.5,11.9,3.04,1020.78,0.0,4.17,6.709999999999999,1.92,41.4,188.5,36.92,14.74,0.0,0.0,0.0,0.0,0.0,0.0,Tuesday,False,,,,
2020-01-08,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,8,42,50,6.7,1024.3,0.0,9.2,11.6,6.6,0.0,180.0,40.7,19.1,4.21,1018.91,5.0,5.110000000000001,7.33,2.95,94.2,190.4,45.88,18.62,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,False,0.0,0.0,0.0,0.0
2020-01-08,Hamburg,0.0,0.0,0.0,0.0,4,15,19,1.2,1019.4,0.0,8.4,10.4,6.8,0.0,237.0,46.4,18.7,3.18,1015.21,8.0,3.9,5.7700000000000005,0.98,58.8,211.6,44.4,17.860000000000003,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,False,,,,
2020-01-08,Hessen,0.0,0.0,0.0,0.0,22,35,57,3.5,1028.3,0.0,4.2,6.0,2.0,,25.0,33.3,3.6,1.95,1018.2413333333334,15.0,4.15,6.5200000000000005,1.84,,181.44445665445664,35.414,11.8,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,False,0.0,0.0,0.0,0.0
2020-01-08,Bayern,0.0,0.0,0.0,0.0,19,59,78,0.0,1030.5,0.0,3.6,7.2,-1.3,9.0,199.0,18.0,6.1,2.26,1019.85,22.0,3.5,5.970000000000001,0.9400000000000002,72.0,209.04,37.654,12.79,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,False,0.0,0.0,0.0,0.0
2020-01-08,Niedersachsen,0.0,0.0,0.0,0.0,9,37,46,0.7,1021.8,0.0,8.9,9.7,8.0,0.0,237.0,40.7,34.5,4.34,1016.16,23.0,5.510000000000001,6.639999999999999,4.029999999999999,78.0,220.1,50.11,30.3,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,False,,,,
2020-01-08,Schleswig-Holstein,0.0,0.0,0.0,0.0,2,12,14,0.7,1017.7,0.0,8.1,10.2,4.7,0.0,235.0,49.3,19.8,1.95,1013.56,19.0,3.5700000000000003,5.41,1.14,46.8,203.06,45.186,17.188,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,False,0.0,0.0,0.0,0.0
2020-01-08,Berlin,0.0,0.0,0.0,0.0,8,19,27,3.5,1022.4,0.0,5.8,8.3,3.1,0.0,215.0,35.2,17.0,2.7,1015.26,27.0,2.9400000000000004,4.910000000000001,0.3799999999999999,63.0,189.4,52.24,22.33,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,False,0.0,0.0,0.0,0.0
2020-01-08,Rheinland-Pfalz,0.0,0.0,0.0,0.0,2,7,9,3.5,1028.3,0.0,4.2,6.0,2.0,,25.0,33.3,3.6,1.95,1018.2413333333334,1.0,4.54,6.790000000000001,2.2299999999999995,,190.24519022739716,34.815999999999995,11.8,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,False,0.0,0.0,0.0,0.0
2020-01-08,Bremen,0.0,0.0,0.0,0.0,0,1,1,0.4,1020.1,0.0,9.3,11.3,7.3,0.0,226.0,45.7,19.1,2.87,1015.63,18.0,4.08,6.15,1.4300000000000002,78.6,208.9,49.21,20.59,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,False,,,,
2020-01-08,Sachsen,0.0,0.0,0.0,0.0,2,15,17,7.1,1025.7,0.0,4.2,6.1,-0.3,0.0,186.0,36.4,14.4,3.4200000000000004,1017.4199999999998,17.0,3.03,5.67,-0.2300000000000002,65.4,191.8,46.92999999999999,18.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,False,,,,
2020-01-08,Thüringen,0.0,0.0,0.0,0.0,0,0,0,7.8,1024.9,0.0,5.5,7.3,3.7,0.0,225.0,46.8,24.8,1.35,1017.3300000000002,36.0,2.3600000000000003,4.260000000000001,-0.3399999999999999,107.4,209.0,51.010000000000005,22.4,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,False,0.0,0.0,0.0,0.0
2020-01-08,Brandenburg,0.0,0.0,0.0,0.0,1,11,12,3.5,1020.6,0.0,6.0,7.9,2.6,0.0,216.0,44.3,19.4,2.37,1013.89,45.0,2.21,4.470000000000001,-0.5399999999999998,76.8,187.8,49.05,18.860000000000003,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,False,0.0,0.0,0.0,0.0
2020-01-08,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,1,1,3.9,1022.2,0.0,7.6,9.9,4.9,0.0,208.0,31.3,11.9,1.9200000000000004,1016.01,25.0,3.2,5.58,0.2200000000000001,121.2,205.6,38.59,12.13,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,False,0.0,0.0,0.0,0.0
2020-01-08,Saarland,0.0,0.0,0.0,0.0,0,3,3,3.3,1029.2,0.0,6.1,8.6,1.3,0.0,217.0,37.8,16.9,1.0,1020.57,0.0,5.16,7.089999999999999,2.81,93.6,193.1,44.58,18.04,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,False,,,,
2020-01-09,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,27,30,57,7.4,1014.8,0.0,11.4,13.3,9.9,0.0,173.0,40.7,19.8,2.2500000000000004,1016.34,4.0,5.05,7.65,1.96,54.0,191.3,46.94,19.71,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,0.0,0.0,0.0,0.0
2020-01-09,Hamburg,0.0,0.0,0.0,0.0,5,17,22,8.4,1012.5,0.0,9.7,11.5,6.5,0.0,189.0,48.6,17.3,3.03,1013.5800000000002,7.0,3.88,5.83,1.64,25.2,206.6,54.120000000000005,20.12,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,,,,
2020-01-09,Hessen,0.0,0.0,0.0,0.0,31,74,105,15.5,1019.5,0.0,8.4,10.9,5.6,,217.0,35.2,6.8,1.9,1017.5612380952382,9.0,4.07,6.3100000000000005,1.73,,201.29222619047616,35.706,12.18,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,0.0,0.0,0.0,0.0
2020-01-09,Bayern,0.0,0.0,0.0,0.0,18,51,69,0.0,1022.3,0.0,7.7,14.5,3.6,454.0,212.0,21.2,6.8,3.82,1016.97,24.0,3.92,7.12,1.25,69.0,215.9,35.09,9.944,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,0.0,0.0,0.0,0.0
2020-01-09,Niedersachsen,0.0,0.0,0.0,0.0,20,31,51,1.9,1016.1,0.0,8.7,9.9,6.8,0.0,196.0,40.0,31.1,2.24,1014.03,18.0,5.26,6.25,4.17,28.2,214.8,48.44,37.46,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,,,,
2020-01-09,Schleswig-Holstein,0.0,0.0,0.0,0.0,0,2,2,12.0,1011.4,0.0,8.5,11.4,4.1,0.0,189.0,41.4,13.7,3.59,1012.76,13.0,3.64,5.340000000000001,1.7599999999999998,27.6,164.07999999999998,52.012,18.692,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,0.0,0.0,0.0,0.0
2020-01-09,Berlin,0.0,0.0,0.0,0.0,9,22,31,9.5,1016.6,0.0,8.5,9.7,7.1,0.0,203.0,31.5,14.1,4.489999999999999,1013.13,14.0,3.35,5.5600000000000005,1.2,47.4,204.6,55.15,24.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,0.0,0.0,0.0,0.0
2020-01-09,Rheinland-Pfalz,0.0,0.0,0.0,0.0,6,8,14,15.5,1019.5,0.0,8.4,10.9,5.6,,217.0,35.2,6.8,1.9,1017.5612380952382,2.4,4.07,6.3100000000000005,1.73,,198.7282261904762,35.778000000000006,12.18,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,0.0,0.0,0.0,0.0
2020-01-09,Bremen,0.0,0.0,0.0,0.0,0,2,2,6.7,1012.1,0.0,10.8,12.5,8.9,0.0,192.0,44.3,16.6,1.7099999999999995,1013.67,14.0,4.04,6.359999999999999,1.0799999999999998,40.8,202.2,48.79,20.75,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,,,,
2020-01-09,Sachsen,0.0,0.0,0.0,0.0,4,3,7,1.9,1019.0,0.0,6.6,8.8,5.0,0.0,167.0,27.7,15.1,4.1,1014.72,22.0,4.01,6.409999999999999,1.27,6.0,199.8,48.36,19.07,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,,,,
2020-01-09,Thüringen,0.0,0.0,0.0,0.0,0,0,0,4.3,1017.0,0.0,8.3,10.3,5.6,0.0,203.0,42.8,23.0,1.01,1014.84,23.0,2.38,4.44,0.11,19.8,209.4,50.190000000000005,22.13,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,0.0,0.0,0.0,0.0
2020-01-09,Brandenburg,0.0,0.0,0.0,0.0,2,5,7,6.4,1014.4,0.0,8.0,9.9,6.9,0.0,201.0,40.0,16.2,3.770000000000001,1011.82,40.0,2.75,5.090000000000001,0.4699999999999999,49.8,200.5,51.13,19.99,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,0.0,0.0,0.0,0.0
2020-01-09,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,1,1,5.1,1015.3,0.0,9.0,10.7,7.3,0.0,188.0,32.8,11.5,2.15,1013.84,21.0,3.37,5.58,0.76,41.4,203.2,41.33,12.46,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,0.0,0.0,0.0,0.0
2020-01-09,Saarland,0.0,0.0,0.0,0.0,2,3,5,4.3,1020.3,0.0,9.5,10.4,7.2,0.0,212.0,50.0,19.4,2.63,1018.4500000000002,2.0,4.62,7.330000000000001,1.94,20.4,197.8,42.08,15.32,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,,,,
2020-01-10,Nordrhein-Westfalen,0.0,50.0,0.0,1.0,43,61,104,2.6,1019.9,0.0,7.4,10.7,0.2,0.0,241.0,46.4,15.5,0.74,1015.6,9.0,4.76,6.82,1.6800000000000002,109.2,200.6,39.81,16.48,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,0.0,0.0,0.0,0.0
2020-01-10,Hamburg,0.0,0.0,0.0,0.0,7,18,25,0.2,1013.8,0.0,8.0,11.5,4.0,6.0,249.0,51.8,21.6,2.0,1012.6,12.0,3.5,5.5,1.42,22.2,211.7,44.120000000000005,18.0,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,,,,
2020-01-10,Hessen,0.0,0.0,0.0,1.0,21,44,65,2.6,1019.9,0.0,8.2,10.3,4.7,,267.0,37.0,14.9,1.7299999999999998,1019.5544761904764,9.0,3.85,5.69,1.25,,167.9763888888889,33.592,9.263333333333334,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,0.0,0.0,0.0,0.0
2020-01-10,Bayern,0.0,550.0,0.0,1.0,31,75,106,0.9,1022.3,0.0,7.4,11.2,2.3,334.0,246.0,41.8,13.7,2.45,1016.76,37.0,2.89,5.36,0.8699999999999999,159.0,212.16,31.426,9.818,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,0.0,0.0,0.0,0.0
2020-01-10,Niedersachsen,0.0,30.0,0.0,1.0,28,52,80,1.1,1013.3,0.0,7.6,8.2,7.0,54.0,299.0,55.1,30.2,1.61,1013.28,20.0,4.52,5.819999999999999,2.95,74.4,159.5,44.21,35.53,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,,,,
2020-01-10,Schleswig-Holstein,0.0,60.0,0.0,1.0,5,8,13,2.6,1012.5,0.0,7.5,10.6,4.7,0.0,265.0,44.6,16.6,1.77,1012.126,10.0,3.25,4.920000000000001,1.37,13.2,199.62,44.644,16.965999999999998,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,0.0,0.0,0.0,0.0
2020-01-10,Berlin,0.0,0.0,0.0,0.0,18,12,30,5.6,1013.8,0.0,9.4,11.0,7.4,132.0,238.0,38.9,17.5,1.19,1012.21,19.0,2.59,4.58,0.0900000000000002,94.8,214.1,48.75000000000001,20.84,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,0.0,0.0,0.0,0.0
2020-01-10,Rheinland-Pfalz,0.0,0.0,0.0,0.0,5,11,16,2.6,1019.9,0.0,8.2,10.3,4.7,,267.0,37.0,14.9,1.7299999999999998,1019.5544761904764,7.8,3.91,5.64,1.23,,163.09972222222223,30.374,9.263333333333334,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,0.0,0.0,0.0,0.0
2020-01-10,Bremen,0.0,0.0,0.0,0.0,2,2,4,0.7,1015.2,0.0,7.6,12.1,2.4,54.0,250.0,52.9,22.0,1.5399999999999998,1012.79,15.0,3.5200000000000005,5.55,1.0699999999999998,66.6,205.9,39.36999999999999,17.85,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,,,,
2020-01-10,Sachsen,0.0,0.0,0.0,0.0,5,14,19,0.4,1017.0,0.0,9.4,12.2,5.3,30.0,222.0,54.4,22.7,2.15,1014.08,26.0,3.25,5.680000000000001,-0.37,110.4,222.3,44.540000000000006,18.55,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,,,,
2020-01-10,Thüringen,0.0,0.0,0.0,0.0,2,0,2,0.8,1017.2,0.0,7.7,9.9,3.2,18.0,237.0,55.1,24.5,1.5000000000000002,1014.31,30.0,1.94,4.319999999999999,-1.26,153.0,230.8,44.46999999999999,19.68,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,0.0,0.0,0.0,0.0
2020-01-10,Brandenburg,0.0,0.0,0.0,0.0,6,9,15,1.0,1012.5,0.0,8.6,10.7,4.2,103.0,234.0,62.6,21.2,1.4300000000000002,1010.95,42.0,1.96,4.33,-0.6899999999999998,112.2,211.4,50.37,19.87,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,0.0,0.0,0.0,0.0
2020-01-10,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,0,0,0.2,1015.0,0.0,9.1,11.0,4.9,65.0,238.0,57.6,12.6,1.4900000000000002,1013.13,29.0,2.9,5.720000000000001,0.1,153.6,214.8,36.690000000000005,11.91,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,0.0,0.0,0.0,0.0
2020-01-10,Saarland,0.0,0.0,0.0,0.0,2,1,3,2.9,1022.6,0.0,7.6,9.3,4.5,1.0,240.0,52.9,20.9,1.84,1017.6699999999998,6.0,4.239999999999999,6.15,1.61,30.0,171.6,32.79,12.66,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,,,,
2020-01-11,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,26,22,48,0.0,1031.6,0.0,4.3,7.3,0.0,66.0,187.0,40.0,16.9,1.35,1015.62,8.0,4.0600000000000005,6.69,1.57,46.2,154.2,38.31,15.27,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,0.0,0.0,0.0,0.0
2020-01-11,Hamburg,0.0,0.0,0.0,0.0,5,2,7,0.0,1026.7,0.0,4.3,6.1,0.7,126.0,230.0,52.6,20.9,3.78,1011.37,14.0,3.01,4.67,0.78,19.8,193.2,43.04,17.53,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,,,,
2020-01-11,Hessen,0.0,0.0,0.0,0.0,14,25,39,0.0,1033.3,0.0,3.3,5.9,0.0,,287.0,24.1,5.5,2.05,1018.8777142857144,16.0,2.66,4.69,0.67,,191.4588113275613,32.074,8.041666666666666,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,0.0,0.0,0.0,0.0
2020-01-11,Bayern,0.0,0.0,0.0,0.0,15,14,29,0.0,1033.0,0.0,4.0,5.4,0.0,16.0,300.0,29.2,8.3,2.1,1017.38,39.0,1.49,4.33,-0.96,41.4,226.82,37.54600000000001,9.926,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,0.0,0.0,0.0,0.0
2020-01-11,Niedersachsen,0.0,0.0,0.0,0.0,22,15,37,0.1,1028.2,0.0,7.6,8.2,7.1,240.0,215.0,38.2,51.2,1.11,1012.52,22.0,4.41,5.77,2.68,60.0,191.3,42.7,31.52,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,,,,
2020-01-11,Schleswig-Holstein,0.0,0.0,0.0,0.0,6,2,8,0.1,1024.7,0.0,4.6,6.9,1.9,22.0,227.0,53.6,20.2,3.01,1010.558,11.0,3.04,4.709999999999999,1.22,18.0,177.59,47.632,17.714,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,0.0,0.0,0.0,0.0
2020-01-11,Berlin,0.0,0.0,0.0,0.0,2,9,11,0.1,1028.3,0.0,5.5,7.2,2.7,102.0,259.0,40.8,16.1,2.51,1011.4,20.0,1.73,3.830000000000001,-0.32,36.0,193.9,42.24,18.79,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,0.0,0.0,0.0,0.0
2020-01-11,Rheinland-Pfalz,0.0,0.0,0.0,0.0,2,2,4,0.0,1033.3,0.0,3.3,5.9,0.0,,287.0,24.1,5.5,2.05,1018.8777142857144,7.8,2.7500000000000004,4.83,0.72,,187.1388113275613,30.072,8.041666666666666,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,0.0,0.0,0.0,0.0
2020-01-11,Bremen,0.0,0.0,0.0,0.0,0,0,0,0.0,1027.4,0.0,3.8,6.7,0.3,150.0,218.0,45.7,17.6,2.39,1011.98,17.0,3.35,5.43,0.54,67.8,193.3,42.66,18.66,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,,,,
2020-01-11,Sachsen,0.0,0.0,0.0,0.0,7,3,10,0.7,1030.8,0.0,3.4,6.7,-2.2,18.0,262.0,49.3,15.1,1.15,1014.01,28.0,1.63,4.63,-0.73,78.6,201.0,42.13,17.790000000000003,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,,,,
2020-01-11,Thüringen,0.0,0.0,0.0,0.0,0,1,1,0.0,1031.0,0.0,2.8,5.3,0.0,342.0,253.0,34.2,15.5,1.12,1014.09,37.0,0.8900000000000002,3.13,-1.21,77.3,214.5,42.27,17.349999999999998,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,0.0,0.0,0.0,0.0
2020-01-11,Brandenburg,0.0,0.0,0.0,0.0,2,3,5,0.0,1026.8,0.0,4.0,6.8,1.3,124.0,252.0,37.8,16.6,1.98,1010.14,35.0,1.14,3.44,-1.16,55.8,215.8,43.42,17.07,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,0.0,0.0,0.0,0.0
2020-01-11,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,1,1,0.0,1028.9,0.0,4.5,7.1,1.2,305.0,246.0,31.0,10.1,1.19,1012.3300000000002,32.0,2.01,4.14,-0.1999999999999999,64.2,219.1,34.56,11.47,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,0.0,0.0,0.0,0.0
2020-01-11,Saarland,0.0,0.0,0.0,0.0,1,0,1,0.0,1034.1,0.0,4.1,7.2,-1.2,0.0,242.0,18.4,6.5,2.25,1017.87,5.0,3.56,6.0600000000000005,1.33,19.2,210.5,34.02,11.37,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,,,,
2020-01-12,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,26,52,78,0.7,1023.4,0.0,6.0,8.3,2.8,0.0,185.0,45.0,25.2,4.090000000000001,1016.1,9.0,4.109999999999999,6.450000000000001,1.53,92.4,209.6,41.99999999999999,17.380000000000003,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,False,0.0,0.0,0.0,0.0
2020-01-12,Hamburg,0.0,0.0,0.0,0.0,6,7,13,3.8,1016.8,0.0,6.1,8.1,4.8,0.0,222.0,52.6,28.4,3.83,1012.03,17.0,3.24,4.930000000000001,1.2899999999999998,50.4,223.5,45.37,18.25,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,False,,,,
2020-01-12,Hessen,0.0,0.0,0.0,0.0,23,48,71,0.0,1027.5,0.0,2.6,6.0,-1.6,,280.0,38.9,11.0,1.8200000000000005,1018.6542857142856,13.0,3.21,4.82,1.63,,178.43180156402735,36.048,11.56,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,False,0.0,0.0,0.0,0.0
2020-01-12,Bayern,0.0,0.0,0.0,0.0,36,59,95,0.0,1029.5,0.0,0.5,5.1,-3.2,452.0,249.0,22.3,5.4,2.95,1019.04,47.0,2.26,4.88,-0.3,110.4,177.07999999999998,39.18,12.994,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,False,0.0,0.0,0.0,0.0
